dungeon_id,boss_monster_npc_id,normal_monster_npc_id_list,armor_drop_rate_when_offline_fight,bg_path,bg_path_shenhe,name,map_id,reward
58,2058,1073|1074,90,PanDuoLaShenMiao,YueDuShenShe,4-18,4,
59,2059,1075|1076,90,PanDuoLaShenMiao,YueDuShenShe,4-19,4,
60,2060,1075|1076,90,PanDuoLaShenMiao,YueDuShenShe,4-20,4,5:3000005:3
61,2061,1077|1078,90,DaJinZiTa,YueDuShenShe,5-1,5,
62,2062,1077|1078,90,DaJinZiTa,YueDuShenShe,5-2,5,
63,2063,1077|1078,90,DaJinZiTa,YueDuShenShe,5-3,5,
64,2064,1077|1078,90,DaJinZiTa,YueDuShenShe,5-4,5,
65,2065,1079|1080,90,DaJinZiTa,YueDuShenShe,5-5,5,
66,2066,1079|1080,90,DaJinZiTa,YueDuShenShe,5-6,5,
67,2067,1079|1080,90,DaJinZiTa,YueDuShenShe,5-7,5,
68,2068,1079|1080,90,DaJinZiTa,YueDuShenShe,5-8,5,
69,2069,1081|1082,90,DaJinZiTa,YueDuShenShe,5-9,5,
70,2070,1081|1082,90,DaJinZiTa,YueDuShenShe,5-10,5,5:3000005:2
71,2071,1081|1082,90,DaJinZiTa,YueDuShenShe,5-11,5,
72,2072,1081|1082,90,DaJinZiTa,YueDuShenShe,5-12,5,
73,2073,1083|1084,90,DaJinZiTa,YueDuShenShe,5-13,5,
74,2074,1083|1084,90,DaJinZiTa,YueDuShenShe,5-14,5,
75,2075,1083|1084,90,DaJinZiTa,YueDuShenShe,5-15,5,
76,2076,1083|1084,90,DaJinZiTa,YueDuShenShe,5-16,5,
77,2077,1085|1086,90,DaJinZiTa,YueDuShenShe,5-17,5,
78,2078,1085|1086,90,DaJinZiTa,YueDuShenShe,5-18,5,
79,2079,1085|1086,90,DaJinZiTa,YueDuShenShe,5-19,5,
80,2080,1085|1086,90,DaJinZiTa,YueDuShenShe,5-20,5,5:3000005:3
81,2081,1087|1088,90,MuShiYongDao,YueDuShenShe,6-1,6,
82,2082,1087|1088,90,MuShiYongDao,YueDuShenShe,6-2,6,
83,2083,1087|1088,90,MuShiYongDao,YueDuShenShe,6-3,6,
84,2084,1087|1088,90,MuShiYongDao,YueDuShenShe,6-4,6,
85,2085,1089|1090,90,MuShiYongDao,YueDuShenShe,6-5,6,
86,2086,1089|1090,90,MuShiYongDao,YueDuShenShe,6-6,6,
87,2087,1089|1090,90,MuShiYongDao,YueDuShenShe,6-7,6,
88,2088,1089|1090,90,MuShiYongDao,YueDuShenShe,6-8,6,
89,2089,1091|1092,90,MuShiYongDao,YueDuShenShe,6-9,6,
90,2090,1091|1092,90,MuShiYongDao,YueDuShenShe,6-10,6,5:3000005:2
91,2091,1091|1092,90,JinBiMuShi,YueDuShenShe,6-11,6,
92,2092,1091|1092,90,JinBiMuShi,YueDuShenShe,6-12,6,
93,2093,1093|1094,90,JinBiMuShi,YueDuShenShe,6-13,6,
94,2094,1093|1094,90,JinBiMuShi,YueDuShenShe,6-14,6,
95,2095,1093|1094,90,JinBiMuShi,YueDuShenShe,6-15,6,
96,2096,1093|1094,90,JinBiMuShi,YueDuShenShe,6-16,6,
97,2097,1095|1096,90,JinBiMuShi,YueDuShenShe,6-17,6,
98,2098,1095|1096,90,JinBiMuShi,YueDuShenShe,6-18,6,
99,2099,1095|1096,90,JinBiMuShi,YueDuShenShe,6-19,6,
100,2100,1095|1096,90,JinBiMuShi,YueDuShenShe,6-20,6,5:3000005:3
101,2101,1097|1098,90,RanShaoLianYu,YueDuShenShe,7-1,7,
102,2102,1097|1098,90,RanShaoLianYu,YueDuShenShe,7-2,7,
103,2103,1097|1098,90,RanShaoLianYu,YueDuShenShe,7-3,7,
104,2104,1097|1098,90,RanShaoLianYu,YueDuShenShe,7-4,7,
105,2105,1097|1098,90,RanShaoLianYu,YueDuShenShe,7-5,7,
106,2106,1097|1098,90,RanShaoLianYu,YueDuShenShe,7-6,7,
107,2107,1099|1100,90,RanShaoLianYu,YueDuShenShe,7-7,7,
108,2108,1099|1100,90,RanShaoLianYu,YueDuShenShe,7-8,7,
109,2109,1099|1100,90,RanShaoLianYu,YueDuShenShe,7-9,7,
110,2110,1099|1100,90,RanShaoLianYu,YueDuShenShe,7-10,7,1:2:100
111,2111,1099|1100,90,RanShaoLianYu,YueDuShenShe,7-11,7,
112,2112,1099|1100,90,RanShaoLianYu,YueDuShenShe,7-12,7,
113,2113,1101|1102,90,RanShaoLianYu,YueDuShenShe,7-13,7,
114,2114,1101|1102,90,RanShaoLianYu,YueDuShenShe,7-14,7,
115,2115,1101|1102,90,RanShaoLianYu,YueDuShenShe,7-15,7,
116,2116,1101|1102,90,RanShaoLianYu,YueDuShenShe,7-16,7,
117,2117,1101|1102,90,RanShaoLianYu,YueDuShenShe,7-17,7,
118,2118,1101|1102,90,RanShaoLianYu,YueDuShenShe,7-18,7,
119,2119,1103|1104,90,RanShaoLianYu,YueDuShenShe,7-19,7,
120,2120,1103|1104,90,RanShaoLianYu,YueDuShenShe,7-20,7,5:3000005:2
121,2121,1103|1104,90,RanShaoLianYu,YueDuShenShe,7-21,7,
122,2122,1103|1104,90,RanShaoLianYu,YueDuShenShe,7-22,7,
123,2123,1103|1104,90,RanShaoLianYu,YueDuShenShe,7-23,7,
124,2124,1103|1104,90,RanShaoLianYu,YueDuShenShe,7-24,7,
125,2125,1105|1106,90,RanShaoLianYu,YueDuShenShe,7-25,7,
126,2126,1105|1106,90,RanShaoLianYu,YueDuShenShe,7-26,7,
127,2127,1105|1106,90,RanShaoLianYu,YueDuShenShe,7-27,7,
128,2128,1105|1106,90,RanShaoLianYu,YueDuShenShe,7-28,7,
129,2129,1105|1106,90,RanShaoLianYu,YueDuShenShe,7-29,7,
130,2130,1105|1106,90,RanShaoLianYu,YueDuShenShe,7-30,7,5:3000005:3
131,2131,1107|1108,90,XueChengBao,YueDuShenShe,8-1,8,
132,2132,1107|1108,90,XueChengBao,YueDuShenShe,8-2,8,
133,2133,1107|1108,90,XueChengBao,YueDuShenShe,8-3,8,
134,2134,1107|1108,90,XueChengBao,YueDuShenShe,8-4,8,
135,2135,1107|1108,90,XueChengBao,YueDuShenShe,8-5,8,
136,2136,1107|1108,90,XueChengBao,YueDuShenShe,8-6,8,
137,2137,1109|1110,90,XueChengBao,YueDuShenShe,8-7,8,
138,2138,1109|1110,90,XueChengBao,YueDuShenShe,8-8,8,
139,2139,1109|1110,90,XueChengBao,YueDuShenShe,8-9,8,
140,2140,1109|1110,90,XueChengBao,YueDuShenShe,8-10,8,1:2:100
141,2141,1109|1110,90,XueChengBao,YueDuShenShe,8-11,8,
142,2142,1109|1110,90,XueChengBao,YueDuShenShe,8-12,8,
143,2143,1111|1112,90,XueChengBao,YueDuShenShe,8-13,8,
144,2144,1111|1112,90,XueChengBao,YueDuShenShe,8-14,8,
145,2145,1111|1112,90,XueChengBao,YueDuShenShe,8-15,8,
146,2146,1111|1112,90,XueChengBao,YueDuShenShe,8-16,8,
147,2147,1111|1112,90,XueChengBao,YueDuShenShe,8-17,8,
148,2148,1111|1112,90,XueChengBao,YueDuShenShe,8-18,8,
149,2149,1113|1114,90,XueChengBao,YueDuShenShe,8-19,8,
150,2150,1113|1114,90,XueChengBao,YueDuShenShe,8-20,8,5:3000005:2
151,2151,1113|1114,90,XueChengBao,YueDuShenShe,8-21,8,
152,2152,1113|1114,90,XueChengBao,YueDuShenShe,8-22,8,
153,2153,1113|1114,90,XueChengBao,YueDuShenShe,8-23,8,
154,2154,1113|1114,90,XueChengBao,YueDuShenShe,8-24,8,
155,2155,1115|1116,90,XueChengBao,YueDuShenShe,8-25,8,
156,2156,1115|1116,90,XueChengBao,YueDuShenShe,8-26,8,
157,2157,1115|1116,90,XueChengBao,YueDuShenShe,8-27,8,
158,2158,1115|1116,90,XueChengBao,YueDuShenShe,8-28,8,
159,2159,1115|1116,90,XueChengBao,YueDuShenShe,8-29,8,
160,2160,1115|1116,90,XueChengBao,YueDuShenShe,8-30,8,5:3000005:3
161,2161,1117|1118,90,ASiJiaDe,YueDuShenShe,9-1,9,
162,2162,1117|1118,90,ASiJiaDe,YueDuShenShe,9-2,9,
163,2163,1117|1118,90,ASiJiaDe,YueDuShenShe,9-3,9,
164,2164,1117|1118,90,ASiJiaDe,YueDuShenShe,9-4,9,
165,2165,1117|1118,90,ASiJiaDe,YueDuShenShe,9-5,9,
166,2166,1117|1118,90,ASiJiaDe,YueDuShenShe,9-6,9,
167,2167,1119|1120,90,ASiJiaDe,YueDuShenShe,9-7,9,
168,2168,1119|1120,90,ASiJiaDe,YueDuShenShe,9-8,9,
169,2169,1119|1120,90,ASiJiaDe,YueDuShenShe,9-9,9,
170,2170,1119|1120,90,ASiJiaDe,YueDuShenShe,9-10,9,1:2:100
171,2171,1119|1120,90,ASiJiaDe,YueDuShenShe,9-11,9,
172,2172,1119|1120,90,ASiJiaDe,YueDuShenShe,9-12,9,
173,2173,1121|1122,90,ASiJiaDe,YueDuShenShe,9-13,9,
174,2174,1121|1122,90,ASiJiaDe,YueDuShenShe,9-14,9,
175,2175,1121|1122,90,ASiJiaDe,YueDuShenShe,9-15,9,
176,2176,1121|1122,90,ASiJiaDe,YueDuShenShe,9-16,9,
177,2177,1121|1122,90,ASiJiaDe,YueDuShenShe,9-17,9,
178,2178,1121|1122,90,ASiJiaDe,YueDuShenShe,9-18,9,
179,2179,1123|1124,90,ASiJiaDe,YueDuShenShe,9-19,9,
180,2180,1123|1124,90,ASiJiaDe,YueDuShenShe,9-20,9,5:3000005:2
181,2181,1123|1124,90,ASiJiaDe,YueDuShenShe,9-21,9,
182,2182,1123|1124,90,ASiJiaDe,YueDuShenShe,9-22,9,
183,2183,1123|1124,90,ASiJiaDe,YueDuShenShe,9-23,9,
184,2184,1123|1124,90,ASiJiaDe,YueDuShenShe,9-24,9,
185,2185,1125|1126,90,ASiJiaDe,YueDuShenShe,9-25,9,
186,2186,1125|1126,90,ASiJiaDe,YueDuShenShe,9-26,9,
187,2187,1125|1126,90,ASiJiaDe,YueDuShenShe,9-27,9,
188,2188,1125|1126,90,ASiJiaDe,YueDuShenShe,9-28,9,
189,2189,1125|1126,90,ASiJiaDe,YueDuShenShe,9-29,9,
190,2190,1125|1126,90,ASiJiaDe,YueDuShenShe,9-30,9,5:3000005:3
191,2191,1127|1128,90,ShiJieShu,YueDuShenShe,10-1,10,
192,2192,1127|1128,90,ShiJieShu,YueDuShenShe,10-2,10,
193,2193,1127|1128,90,ShiJieShu,YueDuShenShe,10-3,10,
194,2194,1127|1128,90,ShiJieShu,YueDuShenShe,10-4,10,
195,2195,1127|1128,90,ShiJieShu,YueDuShenShe,10-5,10,
196,2196,1127|1128,90,ShiJieShu,YueDuShenShe,10-6,10,
197,2197,1129|1130,90,ShiJieShu,YueDuShenShe,10-7,10,
198,2198,1129|1130,90,ShiJieShu,YueDuShenShe,10-8,10,
199,2199,1129|1130,90,ShiJieShu,YueDuShenShe,10-9,10,
200,2200,1129|1130,90,ShiJieShu,YueDuShenShe,10-10,10,1:2:100
201,2201,1129|1130,90,ShiJieShu,YueDuShenShe,10-11,10,
202,2202,1129|1130,90,ShiJieShu,YueDuShenShe,10-12,10,
203,2203,1131|1132,90,ShiJieShu,YueDuShenShe,10-13,10,
204,2204,1131|1132,90,ShiJieShu,YueDuShenShe,10-14,10,
205,2205,1131|1132,90,ShiJieShu,YueDuShenShe,10-15,10,
206,2206,1131|1132,90,ShenZhiXiaGu,YueDuShenShe,10-16,10,
207,2207,1131|1132,90,ShenZhiXiaGu,YueDuShenShe,10-17,10,
208,2208,1131|1132,90,ShenZhiXiaGu,YueDuShenShe,10-18,10,
209,2209,1133|1134,90,ShenZhiXiaGu,YueDuShenShe,10-19,10,
210,2210,1133|1134,90,ShenZhiXiaGu,YueDuShenShe,10-20,10,5:3000005:2
211,2211,1133|1134,90,ShenZhiXiaGu,YueDuShenShe,10-21,10,
212,2212,1133|1134,90,ShenZhiXiaGu,YueDuShenShe,10-22,10,
213,2213,1133|1134,90,ShenZhiXiaGu,YueDuShenShe,10-23,10,
214,2214,1133|1134,90,ShenZhiXiaGu,YueDuShenShe,10-24,10,
215,2215,1135|1136,90,ShenZhiXiaGu,YueDuShenShe,10-25,10,
216,2216,1135|1136,90,ShenZhiXiaGu,YueDuShenShe,10-26,10,
217,2217,1135|1136,90,ShenZhiXiaGu,YueDuShenShe,10-27,10,
218,2218,1135|1136,90,ShenZhiXiaGu,YueDuShenShe,10-28,10,
219,2219,1135|1136,90,ShenZhiXiaGu,YueDuShenShe,10-29,10,
220,2220,1135|1136,90,ShenZhiXiaGu,YueDuShenShe,10-30,10,5:3000005:3
221,2221,1137|1138,90,NvWaQinGong,YueDuShenShe,11-1,11,
222,2222,1137|1138,90,NvWaQinGong,YueDuShenShe,11-2,11,
223,2223,1137|1138,90,NvWaQinGong,YueDuShenShe,11-3,11,
224,2224,1137|1138,90,NvWaQinGong,YueDuShenShe,11-4,11,
225,2225,1137|1138,90,NvWaQinGong,YueDuShenShe,11-5,11,
226,2226,1137|1138,90,NvWaQinGong,YueDuShenShe,11-6,11,
227,2227,1139|1140,90,NvWaQinGong,YueDuShenShe,11-7,11,
228,2228,1139|1140,90,NvWaQinGong,YueDuShenShe,11-8,11,
229,2229,1139|1140,90,NvWaQinGong,YueDuShenShe,11-9,11,
230,2230,1139|1140,90,NvWaQinGong,YueDuShenShe,11-10,11,1:2:200
231,2231,1139|1140,90,NvWaQinGong,YueDuShenShe,11-11,11,
232,2232,1139|1140,90,NvWaQinGong,YueDuShenShe,11-12,11,
233,2233,1141|1142,90,NvWaQinGong,YueDuShenShe,11-13,11,
234,2234,1141|1142,90,NvWaQinGong,YueDuShenShe,11-14,11,
235,2235,1141|1142,90,NvWaQinGong,YueDuShenShe,11-15,11,
236,2236,1141|1142,90,NvWaQinGong,YueDuShenShe,11-16,11,
237,2237,1141|1142,90,NvWaQinGong,YueDuShenShe,11-17,11,
238,2238,1141|1142,90,NvWaQinGong,YueDuShenShe,11-18,11,
239,2239,1143|1144,90,NvWaQinGong,YueDuShenShe,11-19,11,
240,2240,1143|1144,90,NvWaQinGong,YueDuShenShe,11-20,11,1:2:300
241,2241,1143|1144,90,NvWaQinGong,YueDuShenShe,11-21,11,
242,2242,1143|1144,90,NvWaQinGong,YueDuShenShe,11-22,11,
243,2243,1143|1144,90,NvWaQinGong,YueDuShenShe,11-23,11,
244,2244,1143|1144,90,NvWaQinGong,YueDuShenShe,11-24,11,
245,2245,1145|1146,90,NvWaQinGong,YueDuShenShe,11-25,11,
246,2246,1145|1146,90,NvWaQinGong,YueDuShenShe,11-26,11,
247,2247,1145|1146,90,NvWaQinGong,YueDuShenShe,11-27,11,
248,2248,1145|1146,90,NvWaQinGong,YueDuShenShe,11-28,11,
249,2249,1145|1146,90,NvWaQinGong,YueDuShenShe,11-29,11,
250,2250,1145|1146,90,NvWaQinGong,YueDuShenShe,11-30,11,1:2:200
251,2251,1147|1148,90,KunLunTianGong,YueDuShenShe,12-1,12,
252,2252,1147|1148,90,KunLunTianGong,YueDuShenShe,12-2,12,
253,2253,1147|1148,90,KunLunTianGong,YueDuShenShe,12-3,12,
254,2254,1147|1148,90,KunLunTianGong,YueDuShenShe,12-4,12,
255,2255,1147|1148,90,KunLunTianGong,YueDuShenShe,12-5,12,
256,2256,1147|1148,90,KunLunTianGong,YueDuShenShe,12-6,12,
257,2257,1149|1150,90,KunLunTianGong,YueDuShenShe,12-7,12,
258,2258,1149|1150,90,KunLunTianGong,YueDuShenShe,12-8,12,
259,2259,1149|1150,90,KunLunTianGong,YueDuShenShe,12-9,12,
260,2260,1149|1150,90,KunLunTianGong,YueDuShenShe,12-10,12,1:2:300
261,2261,1149|1150,90,KunLunTianGong,YueDuShenShe,12-11,12,
262,2262,1149|1150,90,KunLunTianGong,YueDuShenShe,12-12,12,
263,2263,1151|1152,90,KunLunTianGong,YueDuShenShe,12-13,12,
264,2264,1151|1152,90,KunLunTianGong,YueDuShenShe,12-14,12,
265,2265,1151|1152,90,KunLunTianGong,YueDuShenShe,12-15,12,
266,2266,1151|1152,90,KunLunTianGong,YueDuShenShe,12-16,12,
267,2267,1151|1152,90,KunLunTianGong,YueDuShenShe,12-17,12,
268,2268,1151|1152,90,KunLunTianGong,YueDuShenShe,12-18,12,
269,2269,1153|1154,90,KunLunTianGong,YueDuShenShe,12-19,12,
270,2270,1153|1154,90,KunLunTianGong,YueDuShenShe,12-20,12,1:2:200
271,2271,1153|1154,90,KunLunTianGong,YueDuShenShe,12-21,12,
272,2272,1153|1154,90,KunLunTianGong,YueDuShenShe,12-22,12,
273,2273,1153|1154,90,KunLunTianGong,YueDuShenShe,12-23,12,
274,2274,1153|1154,90,KunLunTianGong,YueDuShenShe,12-24,12,
275,2275,1155|1156,90,KunLunTianGong,YueDuShenShe,12-25,12,
276,2276,1155|1156,90,KunLunTianGong,YueDuShenShe,12-26,12,
277,2277,1155|1156,90,KunLunTianGong,YueDuShenShe,12-27,12,
278,2278,1155|1156,90,KunLunTianGong,YueDuShenShe,12-28,12,
279,2279,1155|1156,90,KunLunTianGong,YueDuShenShe,12-29,12,
280,2280,1155|1156,90,KunLunTianGong,YueDuShenShe,12-30,12,1:2:300
281,2281,1157|1158,90,ShenZhiXiaGu,YueDuShenShe,13-1,13,
282,2282,1157|1158,90,ShenZhiXiaGu,YueDuShenShe,13-2,13,
283,2283,1157|1158,90,ShenZhiXiaGu,YueDuShenShe,13-3,13,
284,2284,1157|1158,90,ShenZhiXiaGu,YueDuShenShe,13-4,13,
285,2285,1157|1158,90,ShenZhiXiaGu,YueDuShenShe,13-5,13,
286,2286,1157|1158,90,ShenZhiXiaGu,YueDuShenShe,13-6,13,
287,2287,1159|1160,90,ShenZhiXiaGu,YueDuShenShe,13-7,13,
288,2288,1159|1160,90,ShenZhiXiaGu,YueDuShenShe,13-8,13,
289,2289,1159|1160,90,ShenZhiXiaGu,YueDuShenShe,13-9,13,
290,2290,1159|1160,90,ShenZhiXiaGu,YueDuShenShe,13-10,13,3:1119:5
291,2291,1159|1160,90,ShenZhiXiaGu,YueDuShenShe,13-11,13,
292,2292,1159|1160,90,ShenZhiXiaGu,YueDuShenShe,13-12,13,
293,2293,1161|1162,90,ShenZhiXiaGu,YueDuShenShe,13-13,13,
294,2294,1161|1162,90,ShenZhiXiaGu,YueDuShenShe,13-14,13,
295,2295,1161|1162,90,ShenZhiXiaGu,YueDuShenShe,13-15,13,
296,2296,1161|1162,90,ShenZhiXiaGu,YueDuShenShe,13-16,13,
297,2297,1161|1162,90,ShenZhiXiaGu,YueDuShenShe,13-17,13,
298,2298,1161|1162,90,ShenZhiXiaGu,YueDuShenShe,13-18,13,
299,2299,1163|1164,90,ShenZhiXiaGu,YueDuShenShe,13-19,13,
300,2300,1163|1164,90,ShenZhiXiaGu,YueDuShenShe,13-20,13,1:2:100
301,2301,1163|1164,90,ShenZhiXiaGu,YueDuShenShe,13-21,13,
302,2302,1163|1164,90,ShenZhiXiaGu,YueDuShenShe,13-22,13,
303,2303,1163|1164,90,ShenZhiXiaGu,YueDuShenShe,13-23,13,
304,2304,1163|1164,90,ShenZhiXiaGu,YueDuShenShe,13-24,13,
305,2305,1165|1166,90,ShenZhiXiaGu,YueDuShenShe,13-25,13,
306,2306,1165|1166,90,ShenZhiXiaGu,YueDuShenShe,13-26,13,
307,2307,1165|1166,90,ShenZhiXiaGu,YueDuShenShe,13-27,13,
308,2308,1165|1166,90,ShenZhiXiaGu,YueDuShenShe,13-28,13,
309,2309,1165|1166,90,ShenZhiXiaGu,YueDuShenShe,13-29,13,
310,2310,1165|1166,90,ShenZhiXiaGu,YueDuShenShe,13-30,13,5:3000005:2
311,2311,1167|1168,90,ShenZhiXiaGu,YueDuShenShe,13-31,13,
312,2312,1167|1168,90,ShenZhiXiaGu,YueDuShenShe,13-32,13,
313,2313,1167|1168,90,ShenZhiXiaGu,YueDuShenShe,13-33,13,
314,2314,1167|1168,90,ShenZhiXiaGu,YueDuShenShe,13-34,13,
315,2315,1167|1168,90,ShenZhiXiaGu,YueDuShenShe,13-35,13,
316,2316,1167|1168,90,ShenZhiXiaGu,YueDuShenShe,13-36,13,
317,2317,1169|1170,90,ShenZhiXiaGu,YueDuShenShe,13-37,13,
318,2318,1169|1170,90,ShenZhiXiaGu,YueDuShenShe,13-38,13,
319,2319,1169|1170,90,ShenZhiXiaGu,YueDuShenShe,13-39,13,
320,2320,1169|1170,90,ShenZhiXiaGu,YueDuShenShe,13-40,13,5:2000006:1
321,2321,1169|1170,90,ShenZhiXiaGu,YueDuShenShe,13-41,13,
322,2322,1169|1170,90,ShenZhiXiaGu,YueDuShenShe,13-42,13,
323,2323,1171|1172,90,ShenZhiXiaGu,YueDuShenShe,13-43,13,
324,2324,1171|1172,90,ShenZhiXiaGu,YueDuShenShe,13-44,13,
325,2325,1171|1172,90,ShenZhiXiaGu,YueDuShenShe,13-45,13,
326,2326,1171|1172,90,ShenZhiXiaGu,YueDuShenShe,13-46,13,
327,2327,1171|1172,90,ShenZhiXiaGu,YueDuShenShe,13-47,13,
328,2328,1171|1172,90,ShenZhiXiaGu,YueDuShenShe,13-48,13,
329,2329,1173|1174,90,ShenZhiXiaGu,YueDuShenShe,13-49,13,
330,2330,1173|1174,90,ShenZhiXiaGu,YueDuShenShe,13-50,13,5:3000006:100
331,2331,1173|1174,90,ShenZhiXiaGu,YueDuShenShe,13-51,13,
332,2332,1173|1174,90,ShenZhiXiaGu,YueDuShenShe,13-52,13,
333,2333,1173|1174,90,ShenZhiXiaGu,YueDuShenShe,13-53,13,
334,2334,1173|1174,90,ShenZhiXiaGu,YueDuShenShe,13-54,13,
335,2335,1175|1176,90,ShenZhiXiaGu,YueDuShenShe,13-55,13,
336,2336,1175|1176,90,ShenZhiXiaGu,YueDuShenShe,13-56,13,
337,2337,1175|1176,90,ShenZhiXiaGu,YueDuShenShe,13-57,13,
338,2338,1175|1176,90,ShenZhiXiaGu,YueDuShenShe,13-58,13,
339,2339,1175|1176,90,ShenZhiXiaGu,YueDuShenShe,13-59,13,
340,2340,1175|1176,90,ShenZhiXiaGu,YueDuShenShe,13-60,13,5:3000005:2
341,2341,1177|1178,90,XieShenCangShenChu,YueDuShenShe,14-1,14,
342,2342,1177|1178,90,XieShenCangShenChu,YueDuShenShe,14-2,14,
343,2343,1177|1178,90,XieShenCangShenChu,YueDuShenShe,14-3,14,
344,2344,1177|1178,90,XieShenCangShenChu,YueDuShenShe,14-4,14,
345,2345,1177|1178,90,XieShenCangShenChu,YueDuShenShe,14-5,14,
