npc_id,name,avatar_path,spine_name,role,quality,star,job,level,skill_id_list,fight_value,max_hp,min_attack,max_attack,defend,defend_ignore_level,physc_def,magic_def,hit,dehit,crit,decrit,damage_add,damage_minus,crit_damage_add,drain_hp,defend_ignore,physc_def_ignore,magic_def_ignore,debuff_resist,hp_recover,bounce_rate,speed
101018,Valkyrie,2016_2.png,WEJL2,27,7,0,1,200,111501001|111502001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
101019,Cupid,2047.png,QBT0,27,8,0,2,200,114601001|114602001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
101020,Lucifer,2024_2.png,LLS2,27,8,0,1,200,112301001|112302001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
101021,Frost Dragon,2055.png,LB0,27,8,0,1,200,115401001|115402001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
101022,Ember Dragon,2056.png,LH0,27,9,0,1,200,115501001|115502001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
101023,Chaos,2050.png,KES0,27,9,0,2,200,114901001|114902001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
111001,Hera,2039.png,HL0,27,8,0,3,200,113801001|113802001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
111002,Freyja,2060.png,FLY0,27,8,0,3,200,115901001|115902001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
111003,Cupid,2047.png,QBT0,27,9,0,2,200,114601001|114602001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
111004,Enmusubi,2054.png,ZRNZ0,27,8,0,3,200,115301001|115302001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
111005,Venus,2074.png,WNS0,27,8,0,2,200,117401001|117402001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
111006,Pandora,2013_2.png,PDL2,27,5,0,3,200,111201001|111202001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
111007,Icarus,2049.png,YKLS0,27,8,0,1,200,114801001|114802001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
111008,Ra,2037_2.png,R2,27,7,0,3,200,113601001|113602001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
111009,Apollo,2078.png,ABL0,27,7,0,2,200,117801001|117802001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
111010,Himiko,2053.png,BMH0,27,9,0,1,200,115201001|115202001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
111011,Nuit,2011_2.png,NT2,27,8,0,3,200,111001001|111002001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
111012,Anubis,2034.png,ANBS0,27,8,0,1,200,113301001|113302001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
111013,Nephthys,2005_2.png,NFDS2,27,9,0,2,200,110401001|110402001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
111014,Amaterasu,2032_2.png,TZDS2,27,9,0,2,200,113101001|113102001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
111015,Apep,2029_2.png,APP2,27,9,0,3,200,112801001|112802001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
111016,Odin,2035_2.png,AD2,27,9,0,2,200,117601001|117602001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
111017,Siren,2004_2.png,Y2,27,7,0,3,200,110301001|110302001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
111018,Valkyrie,2016_2.png,WEJL2,27,7,0,1,200,111501001|111502001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
111019,Apep,2040_2.png,HSZR2,27,9,0,1,200,113901001|113902001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
111020,Fuxi,2026_2.png,FX2,27,9,0,3,200,112501001|112502001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
111021,Frost Dragon,2055.png,LB0,27,8,0,1,200,115401001|115402001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
111022,Ember Dragon,2056.png,LH0,27,9,0,1,200,115501001|115502001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
111023,Pisces,2073.png,SYZ0,27,8,0,3,200,117301001|117302001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112001,Princess Bari,2028_2.png,BLGZ2,27,8,0,3,200,112701001|112702001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112002,Zodiac Rabbit,2080.png,MT0,27,6,0,3,200,118001001|118002001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112003,Icarus,2049.png,YKLS0,27,8,0,1,200,114801001|114802001,1,50000001,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112004,Gaia,2012_1.png,GY1,27,6,0,3,200,111101001|111102001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112005,Witch,2032_3.png,TZDS3,27,9,0,2,200,113101001|113102001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112006,Sim Cheong,2063.png,SQE0,27,9,0,3,200,116201001|116202001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112007,Poseidon,2002_2.png,BSD2,27,5,0,3,200,110102001|110101001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112008,Capricornus,2071.png,MJZ0,27,8,0,2,200,117101001|117102001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112009,Frigga,2082.png,FLJ0,27,8,0,3,200,115901001|115902001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112010,Asura,2068.png,AXL0,27,9,0,1,200,116701001|116702001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112011,Medusa,2001_2.png,MDS2,27,8,0,1,200,110001001|110002001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112012,Athena,2069.png,YDN0,27,8,0,1,200,116801001|116802001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112013,Himiko,2053.png,BMH0,27,9,0,1,200,115201001|115202001,1,50000001,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112014,Michael,2052.png,MJL0,27,6,0,3,200,115101001|115102001,1,50000001,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112015,Nuwa,2025.png,LHFR0,27,6,0,3,200,112401001|112401001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112016,Minotaur,2018.png,MNTLS0,27,7,0,1,200,111701001|111702001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112017,Nekomata,2058.png,MY0,27,6,0,3,200,115701001|115702001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112018,Thor,2077.png,SE0,27,9,0,1,200,117701001|117702001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112019,Storm Dragon,2057.png,LL0,27,7,0,1,200,115601001|115602001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112020,Gabriel,2030_2.png,WL2,27,7,0,1,200,112901001|112902001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112021,Gemini,2065.png,YWJ0,27,9,0,2,200,126401001|126402001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112022,Ares,2083_UR.png,ARS_UR,27,8,0,1,200,118301001|118302001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112023,Princess Kaguya,2062.png,HYJ0,27,8,0,3,200,116101001|116102001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112024,Zeus,2075.png,ZS0,27,8,0,3,200,117501001|127502001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112025,Loki,2076.png,LJ0,27,9,0,1,200,127601001|127602001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
112026,Uriel,2084.png,WLE_UR,27,9,0,3,200,128401001|128402001,1,50000000,2500000,4000000,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
113001,Himiko,2053.png,BMH0,27,9,0,1,200,115201001|115202001,1,50000001,2500001,4000001,150000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,0,0,0,450,0,0,0
201001,Chaos,2050.png,KES0,27,9,0,2,200,114901001|114902001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
201002,Hera,2039.png,HL0,27,8,0,3,200,113801001|113802001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,100,0,0,0
201003,Hades,2048_2.png,HDS2,27,6,0,1,200,114701001|114702001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
201004,Icarus,2049.png,YKLS0,27,8,0,1,200,114801001|114802001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
201005,Ra,2037_2.png,R2,27,7,0,3,200,113601001|113602001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
201006,Frost Dragon,2055.png,LB0,27,8,0,1,200,115401001|115402001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
211001,Chaos,2050.png,KES0,27,9,0,2,200,114901001|114902001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
211002,Hera,2039.png,HL0,27,8,0,3,200,113801001|113802001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,100,0,0,0
211003,Frigga,2082.png,FLJ0,27,8,0,3,200,115901001|115902001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
211004,Poseidon,2002_2.png,BSD2,27,5,0,3,200,110102001|110101001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
211005,Horus,2081.png,HLS0,27,8,0,1,200,118101001|118102001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
211006,Himiko,2053.png,BMH0,27,9,0,1,200,115201001|115202001,1,100000000,4000001,5000001,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
212001,Cupid,2047.png,QBT0,27,9,0,2,200,114601001|114602001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,100,0,0,0
212002,Hera,2039.png,HL0,27,8,0,3,200,113801001|113802001,1,100000000,4500000,5500000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,100,0,0,0
212003,Icarus,2049.png,YKLS0,27,8,0,1,200,114801001|114802001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
212004,Zodiac Rabbit,2080.png,MT0,27,6,0,3,200,118001001|118002001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
212005,Himiko,2053.png,BMH0,27,9,0,1,200,115201001|115202001,1,100000000,4400000,5400000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
212006,Horus,2081.png,HLS0,27,8,0,1,200,118101001|118102001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
213001,Hera,2039.png,HL0,27,8,0,3,200,113801001|113802001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,100,0,0,0
213002,Ra,2037.png,R2,27,8,0,3,200,113601001|113602001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,100,0,0,0
213003,Icarus,2049.png,YKLS0,27,8,0,1,200,114801001|114802001,1,100000000,4000000,5000000,250000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
213004,Lucifer,2024_2.png,LLS2,27,8,0,1,200,112301001|112302001,1,150000000,4000000,5000000,130000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
213005,Athena,2069.png,YDN0,27,8,0,1,200,116801001|116802001,1,80000000,4000001,5000001,300000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
213006,Himiko,2053.png,BMH0,27,9,0,1,200,115201001|115202001,1,80000000,4000000,5000000,300000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
214001,Cupid,2047.png,QBT0,27,9,0,2,200,114601001|114602001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
214002,Freyja,2060.png,FLY0,27,8,0,3,200,115901001|115902001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
214003,Capricornus,2071.png,MJZ0,27,8,0,2,200,127101001|117102001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,100,0,0,0
214004,Ember Dragon,2056.png,LH0,27,8,0,1,200,115501001|115502001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
214005,Ra,2037.png,R2,27,8,0,3,200,113601001|113602001,1,120000000,4000001,5000001,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
214006,Zeus,2075.png,ZS0,27,8,0,3,200,117501001|127502001|217513001,1,130000000,4500000,6000000,300000,433600,212258,212258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,100,0,0,0
215001,Hera,2039.png,HL0,27,8,0,3,200,113801001|113802001,1,130000000,4200000,5500000,220000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
215002,Uriel,2084.png,WLE_UR,27,9,0,3,200,128401001|128402001,1,130000000,4200000,5500000,220000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
215003,Himiko,2053.png,BMH0,27,9,0,1,200,115201001|115202001,1,130000000,4200000,5500000,220000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,8,0,0,0
215004,Icarus,2049.png,YKLS0,27,8,0,1,200,114801001|114802001,1,130000000,4200000,5500000,220000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,8,0,0,0
215005,Enmusubi,2054.png,ZRNZ0,27,8,0,3,200,115301001|115302001,1,130000000,4200000,5500000,220000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,5,0,0,0
215006,Pisces,2073.png,SYZ0,27,8,0,3,200,117301001|117302001,1,130000000,4200000,5500000,220000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,8,0,0,0
216001,Hera,2039.png,HL0,27,8,0,3,200,113801001|113802001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
216002,Ares,2083_UR.png,ARS_UR,27,8,0,1,200,118301001|118302001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
216003,Freyja,2060.png,FLY0,27,8,0,3,200,115901001|115902001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
216004,Amaterasu,2032_2.png,TZDS2,27,9,0,2,200,113101001|113102001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
216005,Thor,2077.png,SE0,27,9,0,1,200,117701001|117702001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,5000
216006,Enmusubi,2054.png,ZRNZ0,27,8,0,3,200,115301001|115302001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
217001,Frost Dragon,2055.png,LB0,27,8,0,1,200,115401001|115402001,1,90000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
217002,Zodiac Rabbit,2080.png,MT0,27,6,0,3,200,118001001|118002001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
217003,Ember Dragon,2056.png,LH0,27,8,0,1,200,125501001|125502001,1,100000000,4500000,6000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
217004,Cupid,2047.png,QBT0,27,9,0,2,200,114601001|114602001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
217005,Himiko,2053.png,BMH0,27,9,0,1,200,115201001|115202001,1,100000000,4000001,5000001,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
217006,Ra,2037.png,R2,27,8,0,3,200,113601001|113602001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
218001,Ember Dragon,2056.png,LH0,27,8,0,1,200,125501001|125502001,1,110000000,4500000,5500000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
218002,Icarus,2049.png,YKLS0,27,8,0,1,200,114801001|114802001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
218003,Pisces,2073.png,SYZ0,27,8,0,3,200,117301001|117302001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
218004,Cupid,2047.png,QBT0,27,9,0,2,200,114601001|114602001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
218005,Storm Dragon,2057.png,LL0,27,7,0,1,200,115601001|115602001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
218006,Ares,2083_UR.png,ARS_UR,27,8,0,1,200,118301001|118302001,1,100000000,4500000,6000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,20,0,0,0
219001,Hera,2039.png,HL0,27,8,0,3,200,113801001|113802001,1,120000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
219002,Himiko,2053.png,BMH0,27,9,0,1,200,115201001|115202001,1,120000000,4500000,5500000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
219003,Enmusubi,2054.png,ZRNZ0,27,8,0,3,200,115301001|115302001,1,100000000,4000000,5000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,15,0,0,0
219004,Amaterasu,2032_2.png,TZDS2,27,9,0,2,200,113101001|113102001,1,110000000,6000000,8000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
219005,Jeanne d'Arc,2003_2.png,LXF2,27,8,0,1,200,110201001|110202001,1,100000000,6000000,8000000,200000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
219006,Sakura Spirit,2079.png,YHY0,27,7,0,3,200,117901001|117902001,1,100000000,5000000,5500000,300000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
220001,Capricornus,2071.png,MJZ0,27,8,0,2,200,127101001|117102001,1,150000000,6000000,7000000,250000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
220002,Ares,2083_UR.png,ARS_UR,27,8,0,1,200,128301001|128302001,1,150000000,6000000,7000000,250000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,100,0,0,0
220003,Freyja,2060.png,FLY0,27,8,0,3,200,125901001|125902001,1,150000000,6000000,7000000,250000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,100,0,0,0
220004,Nekomata,2058.png,MY0,27,6,0,3,200,115701001|115702001,1,150000000,7000000,8000000,250000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
220005,Enmusubi,2054.png,ZRNZ0,27,8,0,3,200,125301001|125302001,1,150000000,6000000,7000000,250000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
220006,Athena,2069.png,YDN0,27,8,0,1,200,126801001|126802001,1,150000000,6000000,7000000,250000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
221001,Asura,2068.png,AXL0,27,9,0,1,200,126701001|126702001,1,170000000,6000000,8000000,320000,433600,112258,112258,427500,200,130000,130000,0,0,0,0,3000,3000,3000,30,0,0,0
