id,map_id,star,star_next,reward
52,6,12,15,5:3000027:5|5:3000008:10|1:2:100
53,6,15,20,5:3000049:5|5:3000066:5|1:2:100
54,6,20,25,5:3000027:5|5:1000010:1|1:2:100
55,6,25,30,5:3000049:5|5:3000140:5|1:2:200
56,6,30,0,5:3000027:5|5:6000001:5|1:2:200
57,7,3,6,5:2000010:40|5:3000007:20|1:2:100
58,7,6,9,5:1000040:5|5:1000008:1|1:2:100
59,7,9,12,5:2000007:2|5:3000011:1|1:2:100
60,7,12,15,5:3000027:5|5:3000008:10|1:2:100
61,7,15,20,5:3000049:5|5:3000066:5|1:2:100
62,7,20,25,5:3000027:5|5:1000010:1|1:2:100
63,7,25,30,5:3000049:5|5:3000140:5|1:2:200
64,7,30,0,5:3000027:5|5:6000001:5|1:2:200
65,10,3,6,5:2000010:40|5:3000007:20|1:2:100
66,10,6,9,5:1000040:5|5:1000008:1|1:2:100
67,10,9,12,5:2000007:2|5:3000011:1|1:2:100
68,10,12,15,5:3000027:5|5:3000008:10|1:2:100
69,10,15,20,5:3000049:5|5:3000066:5|1:2:100
70,10,20,25,5:3000027:5|5:1000010:1|1:2:100
71,10,25,30,5:3000049:5|5:3000140:5|1:2:200
72,10,30,0,5:3000027:5|5:6000001:5|1:2:200
73,24,3,6,5:2000010:40|5:3000007:20|1:2:100
74,24,6,9,5:1000040:5|5:1000008:1|1:2:100
75,24,9,12,5:2000007:2|5:3000011:1|1:2:100
76,24,12,15,5:3000027:5|5:3000008:10|1:2:100
77,24,15,20,5:3000049:5|5:3000066:5|1:2:100
78,24,20,25,5:3000027:5|5:1000010:1|1:2:100
79,24,25,30,5:3000049:5|5:3000140:5|1:2:200
80,24,30,0,5:3000027:5|5:6000001:5|1:2:200
81,9,3,6,5:2000010:40|5:3000007:20|1:2:100
82,9,6,9,5:1000040:5|5:1000008:1|1:2:100
83,9,9,12,5:2000007:2|5:3000011:1|1:2:100
84,9,12,15,5:3000027:5|5:3000008:10|1:2:100
85,9,15,20,5:3000049:5|5:3000066:5|1:2:100
86,9,20,25,5:3000027:5|5:1000010:1|1:2:100
87,9,25,30,5:3000049:5|5:3000140:5|1:2:200
88,9,30,0,5:3000027:5|5:6000001:5|1:2:200
89,14,3,6,5:2000010:40|5:3000007:20|1:2:100
90,14,6,9,5:1000040:5|5:1000008:1|1:2:100
91,14,9,12,5:2000007:2|5:3000011:1|1:2:100
92,14,12,15,5:3000027:5|5:3000008:10|1:2:100
93,14,15,20,5:3000049:5|5:3000066:5|1:2:100
94,14,20,25,5:3000027:5|5:1000010:1|1:2:100
95,14,25,30,5:3000049:5|5:3000140:5|1:2:200
96,14,30,0,5:3000027:5|5:6000001:5|1:2:200
97,12,3,6,5:2000010:40|5:3000007:20|1:2:100
98,12,6,9,5:1000040:5|5:1000008:1|1:2:100
99,12,9,12,5:2000007:2|5:3000011:1|1:2:100
100,12,12,15,5:3000027:5|5:3000008:10|1:2:100
101,12,15,20,5:3000049:5|5:3000066:5|1:2:100
102,12,20,25,5:3000027:5|5:1000010:1|1:2:100
103,12,25,30,5:3000049:5|5:3000140:5|1:2:200
104,12,30,0,5:3000027:5|5:6000001:5|1:2:200
105,16,3,6,5:2000010:40|5:3000007:20|1:2:100
106,16,6,9,5:1000040:5|5:1000008:1|1:2:100
107,16,9,12,5:2000007:2|5:3000011:1|1:2:100
108,16,12,15,5:3000027:5|5:3000008:10|1:2:100
109,16,15,20,5:3000049:5|5:3000066:5|1:2:100
110,16,20,25,5:3000027:5|5:1000010:1|1:2:100
111,16,25,30,5:3000049:5|5:3000140:5|1:2:200
112,16,30,0,5:3000027:5|5:6000001:5|1:2:200
113,15,3,6,5:2000010:40|5:3000007:20|1:2:100
114,15,6,9,5:1000040:5|5:1000008:1|1:2:100
115,15,9,12,5:2000007:2|5:3000011:1|1:2:100
116,15,12,15,5:3000027:5|5:3000008:10|1:2:100
117,15,15,20,5:3000049:5|5:3000066:5|1:2:100
118,15,20,25,5:3000027:5|5:1000010:1|1:2:100
119,15,25,30,5:3000049:5|5:3000140:5|1:2:200
120,15,30,0,5:3000027:5|5:6000001:5|1:2:200
121,29,3,6,5:2000010:40|5:3000007:20|1:2:100
122,29,6,9,5:1000040:5|5:1000008:1|1:2:100
123,29,9,12,5:2000007:2|5:3000011:1|1:2:100
124,29,12,15,5:3000027:5|5:3000008:10|1:2:100
125,29,15,20,5:3000049:5|5:3000066:5|1:2:100
126,29,20,25,5:3000027:5|5:1000010:1|1:2:100
127,29,25,30,5:3000049:5|5:3000140:5|1:2:200
128,29,30,0,5:3000027:5|5:6000001:5|1:2:200
129,26,3,6,5:2000010:40|5:3000007:20|1:2:100
130,26,6,9,5:1000040:5|5:1000008:1|1:2:100
131,26,9,12,5:2000007:2|5:3000011:1|1:2:100
132,26,12,15,5:3000027:5|5:3000008:10|1:2:100
133,26,15,20,5:3000049:5|5:3000066:5|1:2:100
134,26,20,25,5:3000027:5|5:1000010:1|1:2:100
135,26,25,30,5:3000049:5|5:3000140:5|1:2:200
136,26,30,0,5:3000027:5|5:6000001:5|1:2:200
137,13,3,6,5:2000010:40|5:3000007:20|1:2:100
138,13,6,9,5:1000040:5|5:1000008:1|1:2:100
139,13,9,12,5:2000007:2|5:3000011:1|1:2:100
140,13,12,15,5:3000027:5|5:3000008:10|1:2:100
141,13,15,20,5:3000049:5|5:3000066:5|1:2:100
142,13,20,25,5:3000027:5|5:1000010:1|1:2:100
143,13,25,30,5:3000049:5|5:3000140:5|1:2:200
144,13,30,0,5:3000027:5|5:6000001:5|1:2:200
145,18,3,6,5:2000010:40|5:3000007:20|1:2:100
146,18,6,9,5:1000040:5|5:1000008:1|1:2:100
147,18,9,12,5:2000007:2|5:3000011:1|1:2:100
148,18,12,15,5:3000027:5|5:3000008:10|1:2:100
149,18,15,20,5:3000049:5|5:3000066:5|1:2:100
150,18,20,25,5:3000027:5|5:1000010:1|1:2:100
151,18,25,30,5:3000049:5|5:3000140:5|1:2:200
152,18,30,0,5:3000027:5|5:6000001:5|1:2:200
153,23,3,6,5:2000010:40|5:3000007:20|1:2:100
154,23,6,9,5:1000040:5|5:1000008:1|1:2:100
155,23,9,12,5:2000007:2|5:3000011:1|1:2:100
156,23,12,15,5:3000027:5|5:3000008:10|1:2:100
157,23,15,20,5:3000049:5|5:3000066:5|1:2:100
158,23,20,25,5:3000027:5|5:1000010:1|1:2:100
159,23,25,30,5:3000049:5|5:3000140:5|1:2:200
160,23,30,0,5:3000027:5|5:6000001:5|1:2:200
161,30,3,6,5:2000010:40|5:3000007:20|1:2:100
162,30,6,9,5:1000040:5|5:1000008:1|1:2:100
163,30,9,12,5:2000007:2|5:3000011:1|1:2:100
164,30,12,15,5:3000027:5|5:3000008:10|1:2:100
165,30,15,20,5:3000049:5|5:3000066:5|1:2:100
166,30,20,25,5:3000027:5|5:1000010:1|1:2:100
167,30,25,30,5:3000049:5|5:3000140:5|1:2:200
168,30,30,0,5:3000027:5|5:6000001:5|1:2:200
169,11,3,6,5:2000010:40|5:3000007:20|1:2:100
170,11,6,9,5:1000040:5|5:1000008:1|1:2:100
171,11,9,12,5:2000007:2|5:3000011:1|1:2:100
172,11,12,15,5:3000027:5|5:3000008:10|1:2:100
173,11,15,20,5:3000049:5|5:3000066:5|1:2:100
174,11,20,25,5:3000027:5|5:1000010:1|1:2:100
175,11,25,30,5:3000049:5|5:3000140:5|1:2:200
176,11,30,0,5:3000027:5|5:6000001:5|1:2:200
177,20,3,6,5:2000010:40|5:3000007:20|1:2:100
178,20,6,9,5:1000040:5|5:1000008:1|1:2:100
179,20,9,12,5:2000007:2|5:3000011:1|1:2:100
180,20,12,15,5:3000027:5|5:3000008:10|1:2:100
181,20,15,20,5:3000049:5|5:3000066:5|1:2:100
182,20,20,25,5:3000027:5|5:1000010:1|1:2:100
183,20,25,30,5:3000049:5|5:3000140:5|1:2:200
184,20,30,0,5:3000027:5|5:6000001:5|1:2:200
185,17,3,6,5:2000010:40|5:3000007:20|1:2:100
186,17,6,9,5:1000040:5|5:1000008:1|1:2:100
187,17,9,12,5:2000007:2|5:3000011:1|1:2:100
188,17,12,15,5:3000027:5|5:3000008:10|1:2:100
189,17,15,20,5:3000049:5|5:3000066:5|1:2:100
190,17,20,25,5:3000027:5|5:1000010:1|1:2:100
191,17,25,30,5:3000049:5|5:3000140:5|1:2:200
192,17,30,0,5:3000027:5|5:6000001:5|1:2:200
193,19,3,6,5:2000010:40|5:3000007:20|1:2:100
194,19,6,9,5:1000040:5|5:1000008:1|1:2:100
195,19,9,12,5:2000007:2|5:3000011:1|1:2:100
196,19,12,15,5:3000027:5|5:3000008:10|1:2:100
197,19,15,20,5:3000049:5|5:3000066:5|1:2:100
198,19,20,25,5:3000027:5|5:1000010:1|1:2:100
199,19,25,30,5:3000049:5|5:3000140:5|1:2:200
200,19,30,0,5:3000027:5|5:6000001:5|1:2:200
201,21,3,6,5:2000010:40|5:3000007:20|1:2:100
202,21,6,9,5:1000040:5|5:1000008:1|1:2:100
203,21,9,12,5:2000007:2|5:3000011:1|1:2:100
204,21,12,15,5:3000027:5|5:3000008:10|1:2:100
205,21,15,20,5:3000049:5|5:3000066:5|1:2:100
206,21,20,25,5:3000027:5|5:1000010:1|1:2:100
207,21,25,30,5:3000049:5|5:3000140:5|1:2:200
208,21,30,0,5:3000027:5|5:6000001:5|1:2:200
209,27,3,6,5:2000010:40|5:3000007:20|1:2:100
210,27,6,9,5:1000040:5|5:1000008:1|1:2:100
211,27,9,12,5:2000007:2|5:3000011:1|1:2:100
212,27,12,15,5:3000027:5|5:3000008:10|1:2:100
213,27,15,20,5:3000049:5|5:3000066:5|1:2:100
214,27,20,25,5:3000027:5|5:1000010:1|1:2:100
215,27,25,30,5:3000049:5|5:3000140:5|1:2:200
216,27,30,0,5:3000027:5|5:6000001:5|1:2:200
217,22,3,6,5:2000010:40|5:3000007:20|1:2:100
218,22,6,9,5:1000040:5|5:1000008:1|1:2:100
219,22,9,12,5:2000007:2|5:3000011:1|1:2:100
220,22,12,15,5:3000027:5|5:3000008:10|1:2:100
221,22,15,20,5:3000049:5|5:3000066:5|1:2:100
222,22,20,25,5:3000027:5|5:1000010:1|1:2:100
223,22,25,30,5:3000049:5|5:3000140:5|1:2:200
224,22,30,0,5:3000027:5|5:6000001:5|1:2:200
225,8,3,6,5:2000010:40|5:3000007:20|1:2:100
226,8,6,9,5:1000040:5|5:1000008:1|1:2:100
227,8,9,12,5:2000007:2|5:3000011:1|1:2:100
228,8,12,15,5:3000027:5|5:3000008:10|1:2:100
229,8,15,20,5:3000049:5|5:3000066:5|1:2:100
230,8,20,25,5:3000027:5|5:1000010:1|1:2:100
231,8,25,30,5:3000049:5|5:3000140:5|1:2:200
232,8,30,0,5:3000027:5|5:6000001:5|1:2:200
233,31,3,6,5:2000010:40|5:3000007:20|1:2:100
234,31,6,9,5:1000040:5|5:1000008:1|1:2:100
235,31,9,12,5:2000007:2|5:3000011:1|1:2:100
236,31,12,15,5:3000027:5|5:3000008:10|1:2:100
237,31,15,20,5:3000049:5|5:3000066:5|1:2:100
238,31,20,25,5:3000027:5|5:1000010:1|1:2:100
239,31,25,30,5:3000049:5|5:3000140:5|1:2:200
240,31,30,0,5:3000027:5|5:6000001:5|1:2:200
241,25,3,6,5:2000010:40|5:3000007:20|1:2:100
242,25,6,9,5:1000040:5|5:1000008:1|1:2:100
243,25,9,12,5:2000007:2|5:3000011:1|1:2:100
244,25,12,15,5:3000027:5|5:3000008:10|1:2:100
245,25,15,20,5:3000049:5|5:3000066:5|1:2:100
246,25,20,25,5:3000027:5|5:1000010:1|1:2:100
247,25,25,30,5:3000049:5|5:3000140:5|1:2:200
248,25,30,0,5:3000027:5|5:6000001:5|1:2:200
249,32,3,6,5:2000010:40|5:3000007:20|1:2:100
250,32,6,9,5:1000040:5|5:1000008:1|1:2:100
251,32,9,12,5:2000007:2|5:3000011:1|1:2:100
252,32,12,15,5:3000027:5|5:3000008:10|1:2:100
253,32,15,20,5:3000049:5|5:3000066:5|1:2:100
254,32,20,25,5:3000027:5|5:1000010:1|1:2:100
255,32,25,30,5:3000049:5|5:3000140:5|1:2:200
256,32,30,0,5:3000027:5|5:6000001:5|1:2:200
257,33,3,6,5:2000010:40|5:3000007:20|1:2:100
258,33,6,9,5:1000040:5|5:1000008:1|1:2:100
259,33,9,12,5:2000007:2|5:3000011:1|1:2:100
260,33,12,15,5:3000027:5|5:3000008:10|1:2:100
261,33,15,20,5:3000049:5|5:3000066:5|1:2:100
262,33,20,25,5:3000027:5|5:1000010:1|1:2:100
263,33,25,30,5:3000049:5|5:3000140:5|1:2:200
264,33,30,0,5:3000027:5|5:6000001:5|1:2:200
265,34,3,6,5:2000010:40|5:3000007:20|1:2:100
266,34,6,9,5:1000040:5|5:1000008:1|1:2:100
267,34,9,12,5:2000007:2|5:3000011:1|1:2:100
268,34,12,15,5:3000027:5|5:3000008:10|1:2:100
269,34,15,20,5:3000049:5|5:3000066:5|1:2:100
270,34,20,25,5:3000027:5|5:1000010:1|1:2:100
271,34,25,30,5:3000049:5|5:3000140:5|1:2:200
272,34,30,0,5:3000027:5|5:6000001:5|1:2:200
273,35,3,6,5:2000010:40|5:3000007:20|1:2:100
274,35,6,9,5:1000040:5|5:1000008:1|1:2:100
275,35,9,12,5:2000007:2|5:3000011:1|1:2:100
276,35,12,15,5:3000027:5|5:3000008:10|1:2:100
277,35,15,20,5:3000049:5|5:3000066:5|1:2:100
278,35,20,25,5:3000027:5|5:1000010:1|1:2:100
279,35,25,30,5:3000049:5|5:3000140:5|1:2:200
280,35,30,0,5:3000027:5|5:6000001:5|1:2:200
281,36,3,6,5:2000010:40|5:3000007:20|1:2:100
282,36,6,9,5:1000040:5|5:1000008:1|1:2:100
283,36,9,12,5:2000007:2|5:3000011:1|1:2:100
284,36,12,15,5:3000027:5|5:3000008:10|1:2:100
285,36,15,20,5:3000049:5|5:3000066:5|1:2:100
286,36,20,25,5:3000027:5|5:1000010:1|1:2:100
287,36,25,30,5:3000049:5|5:3000140:5|1:2:200
288,36,30,0,5:3000027:5|5:6000001:5|1:2:200
289,37,3,6,5:2000010:40|5:3000007:20|1:2:100
290,37,6,9,5:1000040:5|5:1000008:1|1:2:100
291,37,9,12,5:2000007:2|5:3000011:1|1:2:100
292,37,12,15,5:3000027:5|5:3000008:10|1:2:100
293,37,15,20,5:3000049:5|5:3000066:5|1:2:100
294,37,20,25,5:3000027:5|5:1000010:1|1:2:100
295,37,25,30,5:3000049:5|5:3000140:5|1:2:200
296,37,30,0,5:3000027:5|5:6000001:5|1:2:200
297,38,3,6,5:2000010:40|5:3000007:20|1:2:100
298,38,6,9,5:1000040:5|5:1000008:1|1:2:100
299,38,9,12,5:2000007:2|5:3000011:1|1:2:100
300,38,12,15,5:3000027:5|5:3000008:10|1:2:100
301,38,15,20,5:3000049:5|5:3000066:5|1:2:100
302,38,20,25,5:3000027:5|5:1000010:1|1:2:100
303,38,25,30,5:3000049:5|5:3000140:5|1:2:200
304,38,30,0,5:3000027:5|5:6000001:5|1:2:200
305,39,3,6,5:2000010:40|5:3000007:20|1:2:100
306,39,6,9,5:1000040:5|5:1000008:1|1:2:100
307,39,9,12,5:2000007:2|5:3000011:1|1:2:100
308,39,12,15,5:3000027:5|5:3000008:10|1:2:100
309,39,15,20,5:3000049:5|5:3000066:5|1:2:100
310,39,20,25,5:3000027:5|5:1000010:1|1:2:100
311,39,25,30,5:3000049:5|5:3000140:5|1:2:200
312,39,30,0,5:3000027:5|5:6000001:5|1:2:200
313,40,3,6,5:2000010:40|5:3000007:20|1:2:100
314,40,6,9,5:1000040:5|5:1000008:1|1:2:100
315,40,9,12,5:2000007:2|5:3000011:1|1:2:100
316,40,12,15,5:3000027:5|5:3000008:10|1:2:100
317,40,15,20,5:3000049:5|5:3000066:5|1:2:100
318,40,20,25,5:3000027:5|5:1000010:1|1:2:100
319,40,25,30,5:3000049:5|5:3000140:5|1:2:200
320,40,30,0,5:3000027:5|5:6000001:5|1:2:200
321,41,3,6,5:2000010:40|5:3000007:20|1:2:100
322,41,6,9,5:1000040:5|5:1000008:1|1:2:100
323,41,9,12,5:2000007:2|5:3000011:1|1:2:100
324,41,12,15,5:3000027:5|5:3000008:10|1:2:100
325,41,15,20,5:3000049:5|5:3000066:5|1:2:100
326,41,20,25,5:3000027:5|5:1000010:1|1:2:100
327,41,25,30,5:3000049:5|5:3000140:5|1:2:200
328,41,30,0,5:3000027:5|5:6000001:5|1:2:200
329,42,3,6,5:2000010:40|5:3000007:20|1:2:100
330,42,6,9,5:1000040:5|5:1000008:1|1:2:100
331,42,9,12,5:2000007:2|5:3000011:1|1:2:100
332,42,12,15,5:3000027:5|5:3000008:10|1:2:100
333,42,15,20,5:3000049:5|5:3000066:5|1:2:100
334,42,20,25,5:3000027:5|5:1000010:1|1:2:100
335,42,25,30,5:3000049:5|5:3000140:5|1:2:200
336,42,30,0,5:3000027:5|5:6000001:5|1:2:200
337,43,3,6,5:2000010:40|5:3000007:20|1:2:100
338,43,6,9,5:1000040:5|5:1000008:1|1:2:100
339,43,9,12,5:2000007:2|5:3000011:1|1:2:100
340,43,12,15,5:3000027:5|5:3000008:10|1:2:100
341,43,15,20,5:3000049:5|5:3000066:5|1:2:100
342,43,20,25,5:3000027:5|5:1000010:1|1:2:100
343,43,25,30,5:3000049:5|5:3000140:5|1:2:200
344,43,30,0,5:3000027:5|5:6000001:5|1:2:200
345,44,3,6,5:2000010:40|5:3000007:20|1:2:100
346,44,6,9,5:1000040:5|5:1000008:1|1:2:100
347,44,9,12,5:2000007:2|5:3000011:1|1:2:100
348,44,12,15,5:3000027:5|5:3000008:10|1:2:100
349,44,15,20,5:3000049:5|5:3000066:5|1:2:100
350,44,20,25,5:3000027:5|5:1000010:1|1:2:100
351,44,25,30,5:3000049:5|5:3000140:5|1:2:200
352,44,30,0,5:3000027:5|5:6000001:5|1:2:200
