bid,buff_effect,lst_state,stack_count_max,buff_anim,buff_trigger_anim,name,icon,info,show_name
180111411,1,,0,,,Oppression - Light of Creation,WeiYa,"ATK and DEF reduced by 15%, DMG taken from Creator's Will increased by 10%.",ATK reduced | DEF reduced | DMG taken from Creator's Will increased.
180131411,1,,0,,,Oppression - Light of Creation,WeiYa,"ATK and DEF reduced by 15%, DMG taken from Creator's Will increased by 10%.",ATK reduced | DEF reduced | DMG taken from Creator's Will increased.
180141411,1,,0,,,Oppression - Light of Creation,WeiYa,"ATK and DEF reduced by 20%, DMG taken from Creator's Will increased by 20%.",ATK reduced | DEF reduced | DMG taken from Creator's Will increased.
180151411,1,,0,,,Oppression - Light of Creation,WeiYa,"ATK and DEF reduced by 20%, DMG taken from Creator's Will increased by 20%.",ATK reduced | DEF reduced | DMG taken from Creator's Will increased.
180151511,2,144,0,,,Light of Creation,CSZG,"Immune to death once, and ATK increased by 20%.",Light of Creation
100102211,1,1,0,,,Stun,YunXuan,Cannot perform actions for 1 round,Unable to move
100105111,0,22,0,,,Shield Wall,TiaoXin,"In 2 rounds, reduce DMG by 60% and taunts the enemy","Taunt, DMG Taken DOWN"
100106111,0,17|27,0,1006_buff,,Frenzy,,All attacks become critical hits for 3 rounds and gain immunity to debuffs,CRIT UP; Debuff Immunity
100107111,0,24,0,,,Fiery Wrath,FenNu,"In 5 rounds, increase DMG by 50% and increase DMG Received by 50%","DMG, DMG Taken UP"
100108111,0,15,0,,,Battle Fury,KuangLuan,"In 3 rounds, increase DMG by 30%, DEF by 90%","DMG, DEF UP"
100109211,1,10,0,,,Bleed,LiuXue,Unable to restore HP for 2 rounds,Unable to recover HP
100201211,1,7,0,,,Poison,ZhongDu,"In 2 rounds, lose 3% of max HP in each round",Poison
100203111,0,29,0,,,Blast Shot,,"In 1 round, increase CRIT by 10%",CRIT Probability UP
100204211,1,2,0,,,Seal,FengYin,Cannot use skills for 2 rounds,Unable to use skill
100205211,1,12,0,2005_buff,,Mark,YinJi,"In 3 rounds, archers will prioritize their attack on the target",Archer attack first
100206111,0,20,0,,,Invisibility,YingShen,"In 2 rounds, receive AoE DMG only",Invisibility
100207211,1,3,0,,,Blind,ZhiMang,"In 3 rounds, reduce ACC by 70%",ACC DOWN
100208111,0,19,0,,,Kill Order,KuangLuan,"In 2 rounds, increase DMG dealt by 70%",DMG UP
100303211,1,6,0,,,Blizzard,XuRuo,"In 2 rounds, reduce DMG by 50%",DMG Reduced
100304211,1,4,0,,,Freeze,BingDong,"Freezed, cannot perform actions for 1 round",Unable to move
100306111,0,18,0,,,Ice Barrier-Cold Guardian,BingJia,"For 2 rounds, P. RES increases by 100%, DMG Reflect increases by 30%; when receiving a Basic Attack, 50% chance to freeze the attacker for 2 round","Probability to freeze the attacker | P.RES, DMG Reflect UP"
100306221,1,4,0,,,Freeze,BingDong,"Freezed, cannot perform actions for 2 round",Unable to move
125402111,0,18,0,,,Ice Barrier-Aegis of Ice,BingJia,"For 2 rounds, P. RES increases by 100%, DMG Reflect increases by 40%; when receiving a Basic Attack, 55% chance to freeze the attacker for 2 round","Probability to freeze the attacker | P.RES, DMG Reflect UP"
135402111,0,18,0,,,Ice Barrier-Cold Guardian,BingJia,"Increases P.RES by 100% and DMG Reflection by 30% for 3 rounds, and it has a 50% chance to freeze the attacker for 2 rounds  when receiving normal attack.","Probability to freeze the attacker | P.RES, DMG Reflect UP"
145402111,0,18,0,,,Ice Barrier-Aegis of Ice,BingJia,"Increases P.RES by 100% and DMG Reflection by 40% for 3 rounds, and it has a 55% chance to freeze the attacker for 2 rounds  when receiving normal attack.","Probability to freeze the attacker | P.RES, DMG Reflect UP"
100309111,0,28,0,,,Magic Barrier,,"In 2 rounds, use MP to absorb DMG, 1 MP absorb 5 DMG",Magic Barrier
100310211,1,1,0,,,Stun,YunXuan,Cannot perform actions for 1 round,Unable to move
100111211,1,1,0,,,Stun-Thunderbolt,YunXuan,Cannot perform actions for 1 round,Unable to move
110002211,1,1,0,,,Stun-Petrified Gaze,YunXuan,Cannot perform actions for 1 round,Unable to move
110102211,1,6,0,,,Weaken-Curse of the Abyss,XuRuo,ATK decreased by 30% for 1 round,ATK DOWN
110202211,0,17|27,0,,,Frenzied-Divination,KuangLuan,"Turn all basic attack to crit hits and gain immunity to debuffs, lasts 3 rounds",CRIT UP; Debuff Immunity
110301211,1,7,0,,,Poison-Divination,ZhongDu,"In 4 rounds, lose 3% of current HP in each round",Poison
110501211,1,9,0,,,Ignite-Tsukuyomi,RanShao,"In 2 rounds, lose 4% of current HP in each round",Ignite
110701211,1,1,0,,,Stun-Poison Discharge,YunXuan,Cannot perform actions for 1 round,Unable to move
110702211,1,7,0,,,Poison-Curse of Herbs,ZhongDu,"In 3 rounds, lose 3% of current HP in each round",Poison
110802111,0,22,0,,,Taunt-Earthquake,TiaoXin,"Taunt, reduces 65% DMG taken for 2 rounds","Taunt, DMG Taken DOWN"
110901211,1,9,0,,,Ignite-Infinite Chaos,RanShao,"For 2 rounds, receive 80% of ATK's M.DMG per round",Ignite
111001211,1,4,0,,,Freeze,BingDong,"Freezed, cannot perform actions for 1 round",Unable to move
111101111,0,,0,,,Avator,,"In 1 round, increase critical hit DMG by 180%",Crit DMG UP
111201211,1,6,0,,,Weaken-Box of Calamity,XuRuo,ATK decreased by 50% for 2 rounds,ATK DOWN
111401211,1,3,0,,,Blind-Apple of Youth,ZhiMang,ACC decreased by 80% for 3 rounds,ACC DOWN
111602111,0,16,0,,,Excite-Seraph,FenFa,"DEF increased by 60%, ATK incresed by 18% for 3 rounds",DEF DOWN; ATK UP
111801211,0,23,0,,,Afterimage-Relentless Justice,CanYing,EVA increased by 30% for 3 rounds,EVA UP
111902211,1,2,0,,,Seal-Mesmerizing Tune,FengYin,Cannot cast skill for 2 rounds,Unable to release skill
112001211,1,1,0,,,Stun-Arcane Arrow,YunXuan,Cannot perform actions for 1 round,Unable to move
112002211,1,10,0,,,Bleed-Devastating Shot,LiuXue,Cannot receive any healing for 2 round,Unable to recover HP
112201211,0,15,0,,,Excite-Mesmerizing Blonde,FenFa,"DEF increased by 50%, ATK incresed by 25% for 3 rounds",Increase ATK and DEF
112202211,1,8,0,,,Sunder Armor-Thunder Spear,PoJia,DEF decreased by 60% for 2 rounds,DEF DOWN
112301211,1,7,0,,,Poison-Descending Darkness,ZhongDu,"In 2 rounds, lose 3% of current HP in each round",Poison
112301311,1,10,0,,,Bleed-Descending Darkness,LiuXue,Cannot receive any healing for 2 round,Unable to recover HP
112302211,0,22,0,,,Taunt-Seducing Shot,TiaoXin,"Taunt, DEF increased by 200% for 2 rounds",Taunt | DEF UP
112501211,1,1,0,,,Stun-Taichi,YunXuan,Cannot perform actions for 1 round,Unable to move
112701211,1,3,0,,,Blind-Nether Shot,ZhiMang,ACC decreased by 60% for 2 rounds,ACC DOWN
112802211,1,7,0,,,Poison-Flaming Meteor,ZhongDu,"In 3 rounds, lose 3% of current HP in each round",Poison
113002211,0,14,0,,,Bolster-Grudges of Hades,YuanHu,"DMG Taken decreased by 55%, DMG Reflect increases by 60% for 2 rounds",DMG Taken DOWN; DMG Reflect UP
112601211,1,7,0,,,Poison-Matronage,ZhongDu,"In 2 rounds, lose 3% of current HP in each round",Poison
112601311,1,4,0,,,Freeze-Matronage,BingDong,"Freezed, cannot perform actions for 2 round",Unable to move
112601411,1,9,0,,,Ignite-Matronage,RanShao,"In 2 rounds, lose 4% of current HP in each round",Ignite
112602211,1,1,0,,,Stun-Meteor Shower,YunXuan,Cannot perform actions for 1 round,Unable to move
110302211,1,1,0,,,Stun-Neptune's Roar,YunXuan,Cannot perform actions for 1 round,Unable to move
113101211,1,1,0,,,Stun-Vibrating Jade Charm,YunXuan,Cannot perform actions for 1 round,Unable to move
113102211,1,9,0,,,Ignite-Yata no Kagami,RanShao,"In 3 rounds, lose 4% of current HP in each round",Ignite
1131012111,1,1,0,,,Stun-Vibrating Jade Charm,YunXuan,"In 1 round, cannot perform actions and DEF decrease by 40%",Unable to move; DEF DOWN
1131022111,1,9,0,,,Ignite-Yata no Kagami,RanShao,lose 4%  of self Max HP for 4 rounds.,Ignite
113201211,1,2,0,,,Seal-Blazing Brilliance,FengYin,Cannot cast skill for 1 rounds,Unable to release skill
113301211,1,10,0,,,Bleed-Hand of Hell,LiuXue,Cannot receive any healing for 2 round,Unable to recover HP
113401211,0,,0,,,Spear of Eternity,,"In 1 round, increase critical hit DMG by 180%",Crit DMG UP
113501211,0,,0,,,Focus-Phantom Arrows,ZhuanZhu,Critical DMG increased by 40% for 2 rounds,Crit DMG UP
113502211,1,12,0,,,Mark-Mark of Light,YinJi,"In 2 rounds, archers will prioritize their attack on the target",Archer attack first
113601911,0,17|27,0,,,Frenzy-Eye of Ra,KuangLuan,"Turn all basic attack to crit hits and gain immunity to debuffs, lasts 2 rounds",CRIT UP; Debuff Immunity
113602211,1,9,0,,,Ignite-Solar Storm,RanShao,"In 3 rounds, lose 4% of current HP in each round",Ignite
123601911,0,17|27,0,,,Frenzied-Star Gaze,KuangLuan,"Turn all basic attack to crit hits and gain immunity to debuffs, lasts 2 rounds",CRIT UP; Debuff Immunity
123602211,1,9,0,,,Ignite-Universe Storm,RanShao,"In 3 rounds, lose 6% of current HP in each round",Ignite
133602111,1,9,0,,,Ignite-Solar Storm,RanShao,causing enemies to lose 4% of their Max HP for 3 rounds,Ignite
143602311,1,9,0,,,Ignite-Universe Storm,RanShao,causing enemies to lose 6% of their Max HP for 3 rounds,Ignite
153601111,2,,0,,,Flare Reborn,,提升速度（临时buff图标）,SPD UP
153601211,2,,0,,,Flare Reborn,,伤害增加（临时buff图标）,DMG UP
183651011,0,,0,,,Sacred Dawnfire,,H.DMG Increased,H.DMG Increased
183651811,0,,999,,,Sacred Dawnfire,,H.DMG Increased,ATK Increased
113701111,1,8,0,,,Sunder Armor - Purging Arrow,PoJia,DEF decreased by 60% for 3 rounds,DEF DOWN
113702111,0,15,0,,,Excite-Sacred Dance,FenFa,"ATK increased by 40%, DEF increased by 50% for 3 rounds","ATK, DEF UP"
113801211,0,16,0,,,Encourage-Song of War,GuWu,"DEF increased by 100% of Hera's DEF, ATK increased by 60% of Hera's ATK for 3 rouinds",Increase ATK and DEF
123801211,0,16,0,,,Encourage-Hero Hymn,GuWu,"DEF increased by 100% of Hera's DEF, ATK increased by 70% of Hera's ATK, P.RES and M.RES increased by 30% of Hera's P.RES and M.RES for 3 rounds","DEF, ATK UP | P.RES, M.RES UP"
123802311,0,,0,,,Illuminated-Supreme Glory,ZhaoYao,Increased Heal by 20% for 1 round,Healing UP
133801211,0,16,0,,,Encourage-Song of War,GuWu,"All teammates increase DEF by 100% of Hera’s DEF , ATK by 60%, Crit DMG by 10%, FOR by 10%,  for 3 rounds","DEF, ATK UP | CRIT DMG, FOR UP"
143801211,0,16,0,,,Encourage-Hero Hymn,GuWu,"All teammates increase DEF by 100% of Hera’s DEF, ATK by 70%, M.RES and P.RES by 30%, Crit DMG and FOR by 10%, for 3 rounds","DEF, ATK UP | P.RES, M.RES UP | CRIT DMG, FOR UP"
153801111,2,,0,,,Soul Calming Wind,,增加10%攻击力和防御，并且每次行动时，随机选择一名我方女神驱散所有负面状态。,
163801111,0,,0,,,Celestial Light - Celestial Domain,TianHui,"Increase DEF, received buff effect",Celestial Domain
163811111,0,,0,,,Celestial Light - Celestial Domain,TianHui,"Increase DEF, received buff effect",Celestial Domain
163821111,0,,0,,,Celestial Light - Celestial Domain,TianHui,"Increase DEF, received buff effect",Celestial Domain
163831111,0,,0,,,Celestial Light - Celestial Domain,TianHui,"Increase DEF, received buff effect",Celestial Domain
163841111,0,,0,,,Celestial Light - Celestial Domain,TianHui,"Increase ATK, DEF, and received buff effect",Celestial Domain
163851111,0,,0,,,Celestial Light - Celestial Domain,TianHui,"Increase ATK, DEF, and received buff effect",Celestial Domain
163851211,0,27,0,,,Celestial Domain,,Be Immune From Debuff,Debuff Immunity
183801111,0,,0,,,Sanctified Blessing,,,
183801211,2,125,0,,,Holy Light - Sanctified Blessing,ShengGuang,Damage from attacks is not immediately applied.,Light
183811111,0,,0,,,Sanctified Blessing,,,
183811211,2,125,0,,,Holy Light - Sanctified Blessing,ShengGuang,Damage from attacks is not immediately applied.,Light
183821111,0,,0,,,Sanctified Blessing,,,
183821211,2,125,0,,,Holy Light - Sanctified Blessing,ShengGuang,Damage from attacks is not immediately applied.,Light
183831111,0,,0,,,Sanctified Blessing,,,
183831211,2,125,0,,,Holy Light - Sanctified Blessing,ShengGuang,Damage from attacks is not immediately applied.,Light
183841111,0,,0,,,Sanctified Blessing,,,
183841211,2,125,0,,,Holy Light - Sanctified Blessing,ShengGuang,Damage from attacks is not immediately applied.,Light
183851111,0,,0,,,Sanctified Blessing,,,
183851211,2,125,0,,,Holy Light - Sanctified Blessing,ShengGuang,Damage from attacks is not immediately applied.,Light
113901311,1,9,0,,,Ignite-Firelord’s Wrath,RanShao,"In 2 rounds, lose 4% of current HP in each round",Ignite
114001111,0,14,0,,,Bolster-Fully Armed,YuanHu,"DMG Taken decreased by 50%, DMG Reflect increases by 20% for 2 rounds",DMG Taken DOWN; DMG Reflect UP
114001211,0,14,0,,,Bolster-Fully Armed,YuanHu,"DMG Taken decreased by 50%, DMG Reflect increases by 20% for 2 rounds",DMG Taken DOWN; DMG Reflect UP
114002311,1,10,0,,,Bleed-Hammer of Chaos,LiuXue,Cannot receive any healing for 3 round,Unable to recover HP
114101211,1,6,0,,,Weaken-Frozen Snow,XuRuo,ATK decreased by 30% for 2 rounds,ATK DOWN
114102211,1,4,0,,,Freeze-Arrow of Surprise,BingDong,"Freezed, cannot perform actions for 1 round",Unable to move
124101211,1,6,0,,,Weaken-Frozen field,XuRuo,ATK decreased by 50% for 2 rounds,ATK DOWN
124102211,1,4,0,,,Frozen-Surprise arrow,BingDong,"Freezed, cannot perform actions for 1 round",Unable to move
114501111,1,11,0,,,Pierce-Infinite Tsukuyomi,JiPo,P.RES and M.RES reduced by 80% for 3 rounds,"P.RES, M.RES DOWN"
114502211,1,10,0,,,Bleed-Reincarnation,LiuXue,Cannot receive any healing for 3 round,Unable to recover HP
114601211,0,6,0,,,Guard-Guardian of Love,ShouHu,"DMG Taken decreased by 30%, debuff RES increased by 30% for 2 rounds",DMG Taken DOWN; Debuff RES UP
114602211,1,6,0,,,Weaken-Arrow of Love,XuRuo,ATK decreased by 60% for 2 rounds,ATK DOWN
114701211,1,10,0,,,Bleed-Underground Hand,LiuXue,Cannot receive any healing for 2 round,Unable to recover HP
114801211,1,9,0,,,Burn-Holy Wing,RanShao,"In 2 rounds, lose 4% of current HP in each round",Ignite
114802211,1,11,0,,,Pierce-Chain of light,JiPo,P.RES and M.RES increased by 50% for 2 rounds,"P.RES, M.RES DOWN"
1348011011,0,0,0,,,临时暴击值,,临时暴击值,CRIT UP
154801111,2,,0,,,临时增伤,,,DMG UP
154802111,2,,0,,,护盾-曙光之羽,,最大生命值10%的不可驱散护盾,
184801511,2,,0,,,护盾-逐日神光,,,
184840811,2,,0,,,减伤-逐日神光,,,
184850711,2,,0,,,护盾-逐日神光,,,
184850811,2,,0,,,减伤-逐日神光,,,
114901211,1,1,0,,,Stun-Order Controller,YunXuan,Cannot perform actions for 1 round,Unable to move
115001211,0,22,0,,,Taunt-Courage horn,TiaoXin,"Taunt, DMG Taken decreased by 50%, DMG Reflect increases by 70% for 2 rounds",Taunt | DMG Taken DOWN; DMG Reflect UP
125001211,0,22,0,,,Taunt UR,TiaoXin,"Taunt, DMG Taken decreased by 60%, DMG Reflect increases by 80% for 2 rounds",Taunt | DMG Taken DOWN; DMG Reflect UP
125001311,0,30,0,,,Link,LianJie,"Link, DMG Taken diverted",Link - DMG Split
125001411,0,30,0,,,Link,LianJie,"Link, DMG Taken ",Link - DMG Diverted
125002111,0,59,0,,,100% Critical Strike BUFF,,100% Critical Strike BUFF,CRIT UP
125002211,1,10,0,,,Bleed-The blade of judgement,LiuXue,Cannot receive any healing for 2 round,Unable to recover HP
135001211,0,22,0,,,Taunt-Courage horn,TiaoXin,Reduces 50% DMG taken and increases 90% DMG Reflection under the state of [Taunt] for 2 rounds,Taunt | DMG Taken DOWN; DMG Reflect UP
135001311,0,113,0,,,Link+,LianJie,"Link, DMG Taken diverted",Link - DMG Split
135001411,0,113,0,,,Link+,LianJie,"Link, DMG Taken ",Link - DMG Diverted
145001211,0,22,0,,,Taunt UR,TiaoXin,Reduces 60% DMG taken and increases 100% DMG Reflection under the state of [Taunt] for 2 rounds,Taunt | DMG Taken DOWN; DMG Reflect UP
145001311,0,112,0,,,Link,LianJie,"Link, DMG Taken diverted",Link - DMG Split
145001411,0,112,0,,,Link,LianJie,"Link, DMG Taken ",Link - DMG Diverted
155001111,2,,0,,,Rainbow Sanctuary,,Increases P.RES by 2% of Heimdall’s HP,P.RES Increased
155001211,2,,0,,,Rainbow Sanctuary,,Increases DEF by 1% of Heimdall’s HP,DEF Increased
155001311,2,,0,,,Rainbow Sanctuary,,Increases M.RES by 1% of Heimdall’s HP,M.RES Increased
155002111,2,114,0,,,Link - Rainbow Sanctuary,,"Link, DMG Taken diverted",Link - DMG Split
155002211,2,114,0,,,Link - Rainbow Sanctuary,,"Link, DMG Taken ",Link - DMG Diverted
165001111,2,30,0,,,Link - Rainbow Haven,LianJie,"Link, DMG Taken diverted",Link - DMG Split
165001211,2,30,0,,,Link - Rainbow Haven,LianJie,"Link, DMG Taken ",Link - DMG Diverted
165021111,2,30,0,,,Link - Rainbow Haven,LianJie,"Link, DMG Taken diverted",Link - DMG Split
165021211,2,30,0,,,Link - Rainbow Haven,LianJie,"Link, DMG Taken ",Link - DMG Diverted
165021311,2,,5,,,Rainbow Haven,HongGuangTianMu,Increase DMG Reduction,Increase DMG Reduction
165031111,2,30,0,,,Link - Rainbow Haven,LianJie,"Link, DMG Taken diverted",Link - DMG Split
165031211,2,30,0,,,Link - Rainbow Haven,LianJie,"Link, DMG Taken ",Link - DMG Diverted
165031311,2,,5,,,Rainbow Haven,HongGuangTianMu,Increase DMG Reduction and Reflection,Increase DMG Reduction and Reflection
165041111,2,30,0,,,Link - Rainbow Haven,LianJie,"Link, DMG Taken diverted",Link - DMG Split
165041211,2,30,0,,,Link - Rainbow Haven,LianJie,"Link, DMG Taken ",Link - DMG Diverted
165041311,2,,5,,,Rainbow Haven,HongGuangTianMu,Increase DMG Reduction and Reflection,Increase DMG Reduction and Reflection
165041411,2,,0,,,Rainbow Haven,HongGuangTianMu,Increase Max HP,Increase Max HP
165051111,2,30,0,,,Link - Rainbow Haven,LianJie,"Link, DMG Taken diverted",Link - DMG Split
165051211,2,30,0,,,Link - Rainbow Haven,LianJie,"Link, DMG Taken ",Link - DMG Diverted
165051311,2,,5,,,Rainbow Haven,HongGuangTianMu,Increase DMG Reduction and Reflection,Increase DMG Reduction and Reflection
165051411,2,,0,,,Rainbow Haven,HongGuangTianMu,Increase Max HP,Increase Max HP
185001111,2,132,0,,,Immortal Form,,承担一次伤害,
185021111,2,132,0,,,Immortal Form,,承担一次伤害,
185021211,2,133,0,,,Immortal Form,,承担一次伤害,
185031111,2,132,0,,,Immortal Form,,承担一次伤害,
185031211,2,132,0,,,Immortal Form,,承担一次伤害,
185041111,2,132,0,,,Immortal Form,,承担一次伤害,
185041211,2,132,0,,,Immortal Form,,承担一次伤害,
185051111,2,132,0,,,Immortal Form,,承担一次伤害,
185051211,2,132,0,,,Immortal Form,,承担一次伤害,
185051311,2,133,0,,,Immortal Form,,承担一次伤害,
115102211,1,8|11,0,,,Smash-Sanction of Light,FenSui,"DEF, P.RES, M.RES decreased by 50% for 3 rounds","DEF, P.RES, M.RES DOWN"
115201211,0,,0,,,Soul Mode - Slash 1,HunTi,"ATK increased by 30%, Leech increased by 10% for 2 rounds","ATK, Leech UP"
115201411,0,,0,,,Soul Mode - Slash 2,HunTi,"ATK increased by 30%, Leech increased by 10% for 2 rounds","ATK, Leech UP"
115201611,0,,0,,,Soul Mode - Slash 3,HunTi,"ATK increased by 30%, Leech increased by 10% for 2 rounds","ATK, Leech UP"
125201211,0,,0,,,Soul Mode - Slash 1,HunTi,"ATK increased by 30%, Leech increased by 10% for 2 rounds","ATK, Leech UP"
125201411,0,,0,,,Soul Mode - Slash 2,HunTi,"ATK increased by 30%, Leech increased by 10% for 2 rounds","ATK, Leech UP"
125201611,0,,0,,,Soul Mode - Slash 3,HunTi,"ATK increased by 30%, Leech increased by 10% for 2 rounds","ATK, Leech UP"
115202111,1,10,0,,,Bleed - Mysterious Slash,LiuXue,Cannot receive any healing for 1 round,Unable to recover HP
125201231,0,,0,,,Soul Mode - Slash 1,HunTi_BJ,CRIT increased by 10% for 2 rounds,CRIT UP
125201431,0,,0,,,Soul Mode - Slash 2,HunTi_BJ,CRIT increased by 10% for 2 rounds,CRIT UP
125201631,0,,0,,,Soul Mode - Slash 3,HunTi_BJ,CRIT increased by 10% for 2 rounds,CRIT UP
125202111,1,10,0,,,Bleed - Extreme Mysterious Slash,LiuXue,Cannot receive any healing for 1 round,Unable to recover HP
1252022011,0,17|27,0,,,Frenzy - Extreme Mysterious Slash,KuangLuan,"Turn all basic attack to crit hits and gain immunity to debuffs, lasts 2 rounds",CRIT UP; Debuff Immunity
155201111,2,48,0,,,Parry - Sacred Wind Blade,ZhaoJia,Reduce one hit with high DMG(Neutral Status),DMG Taken DOWN
155201211,2,49,0,,,Parry - Sacred Wind Blade,ZhaoJia,Reduce one hit with high DMG(Neutral Status),DMG Taken DOWN
155201311,2,50,0,,,必暴-神风之刃,,,
165201111,2,59,0,,,心流-明镜止水,XinLiu,必定暴击，暴击伤害提高,
165211111,2,80,0,,,Parry - Extreme Serenity,ZhaoJia,Reduce one hit with high DMG(Neutral Status),DMG Taken DOWN
165211211,2,59,0,,,心流-明镜止水,XinLiu,必定暴击，暴击伤害提高,
165221111,2,80,0,,,Parry - Extreme Serenity,ZhaoJia,Reduce one hit with high DMG(Neutral Status),DMG Taken DOWN
165221211,2,59,0,,,心流-明镜止水,XinLiu,必定暴击，暴击伤害提高,
165231111,2,80,0,,,Parry - Extreme Serenity,ZhaoJia,Reduce one hit with high DMG(Neutral Status),DMG Taken DOWN
165231211,2,59,0,,,心流-明镜止水,XinLiu,必定暴击，暴击伤害提高,
165241111,2,80,0,,,Parry - Extreme Serenity,ZhaoJia,Reduce one hit with high DMG(Neutral Status),DMG Taken DOWN
165241211,2,59,0,,,心流-明镜止水,XinLiu,必定暴击，暴击伤害提高,
165251111,2,80,0,,,Parry - Extreme Serenity,ZhaoJia,Reduce one hit with high DMG(Neutral Status),DMG Taken DOWN
165251211,2,59,0,,,心流-明镜止水,XinLiu,必定暴击，暴击伤害提高,
185201411,2,1852,0,,,Divine Blade - Ethereal Frenzy,ShenRen,Each attack inflicts an additional 20% Holy DMG.,Divine Blade
