eid,bundle_anim,new_bundle_audio,bundle_trigger_time,hit_anim,new_hit_audio,hit_trigger_time,effect_play_delay,shake_target,shake_screen,accumulational_effect_play_delay,note
100111102,,,0,1010_hit,,0.2,0,1,1,0,雷霆一击2-伤害
100111202,,,0,,,0.1,0,0,0,0,雷霆一击2-加buff
100111103,,,0,1010_hit,,0.2,0,1,1,0,雷霆一击3-伤害
100111203,,,0,,,0.1,0,0,0,0,雷霆一击3-加buff
100111104,,,0,1010_hit,,0.2,0,1,1,0,雷霆一击4-伤害
100111204,,,0,,,0.1,0,0,0,0,雷霆一击4-加效果
100111214,,,0,,,0,0,0,0,0,雷霆一击4-加效果属性
100111304,,,0,,,0.1,0,0,0,0,雷霆一击4-加buff
100111105,,,0,1010_hit,,0.2,0,1,1,0,雷霆一击5-伤害
100111205,,,0,,,0.1,0,0,0,0,雷霆一击5-加效果
100111215,,,0,,,0,0,0,0,0,雷霆一击5-加效果属性
100111305,,,0,,,0.1,0,0,0,0,雷霆一击5-加buff
100111106,,,0,1010_hit,,0.2,0,1,1,0,雷霆一击6-伤害
100111206,,,0,,,0.1,0,0,0,0,雷霆一击6-加虚弱
100111216,,,0,,,0,0,0,0,0,雷霆一击6-虚弱效果
100111306,,,0,,,0,0,0,0,0,雷霆一击6-加破甲
100111226,,,0,,,0,0,0,0,0,雷霆一击6-破甲效果
100111406,,,0,,,0.1,0,0,0,0,雷霆一击6-加buff
100111107,,,0,1010_hit,,0.2,0,1,1,0,雷霆一击7-伤害
100111207,,,0,,,0.1,0,0,0,0,雷霆一击7-加虚弱
100111217,,,0,,,0,0,0,0,0,雷霆一击7-虚弱效果
100111307,,,0,,,0,0,0,0,0,雷霆一击7-加破甲
100111227,,,0,,,0,0,0,0,0,雷霆一击7-破甲效果
100111407,,,0,,,0.1,0,0,0,0,雷霆一击7-加buff
100111108,,,0,1010_hit,,0.2,0,1,1,0,雷霆一击8-伤害
100111208,,,0,,,0.1,0,0,0,0,雷霆一击8-加虚弱
100111218,,,0,,,0,0,0,0,0,雷霆一击8-虚弱效果
100111308,,,0,,,0,0,0,0,0,雷霆一击8-加粉碎
100111228,,,0,,,0,0,0,0,0,雷霆一击8-粉碎效果
100111408,,,0,,,0.1,0,0,0,0,雷霆一击8-加buff
100112101,,,0,1008_hit,,1,0,0,0,0,战争号角1-加buff
100112111,,,0,,,0,0,0,0,0,战争号角1-buff效果
100112102,,,0,1008_hit,,1,0,0,0,0,战争号角2-加buff
100112112,,,0,,,0,0,0,0,0,战争号角2-buff效果
100112103,,,0,1008_hit,,1,0,0,0,0,战争号角3-加buff
100112113,,,0,,,0,0,0,0,0,战争号角3-buff效果
100112104,,,0,,,0,0,0,0,0,战争号角4-治疗
100112204,,,0,1008_hit,,1,0,0,0,0,战争号角4-加buff
100112214,,,0,,,0,0,0,0,0,战争号角4-buff效果
100112105,,,0,,,0,0,0,0,0,战争号角5-治疗
100112205,,,0,1008_hit,,1,0,0,0,0,战争号角5-加buff
100112215,,,0,,,0,0,0,0,0,战争号角5-buff效果
100112106,,,0,,,0,0,0,0,0,战争号角6-治疗
100112206,,,0,1008_hit,,1,0,0,0,0,战争号角6-加buff
100112216,,,0,,,0,0,0,0,0,战争号角6-buff效果
100112107,,,0,,,0,0,0,0,0,战争号角7-治疗
100112207,,,0,1008_hit,,1,0,0,0,0,战争号角7-加buff
100112217,,,0,,,0,0,0,0,0,战争号角7-buff效果
100112108,,,0,,,0,0,0,0,0,战争号角8-治疗
100112208,,,0,1008_hit,,1,0,0,0,0,战争号角8-加buff
100112218,,,0,,,0,0,0,0,0,战争号角8-buff效果
130111107,,,0,1010_hit,,0.2,0,1,1,0,雷霆一击7-伤害+
130111207,,,0,,,0.1,0,0,0,0,雷霆一击7-加虚弱+
130111307,,,0,,,0,0,0,0,0,雷霆一击7-加破甲+
130111407,,,0,,,0.1,0,0,0,0,雷霆一击7-加buff+
130111507,,,0,,,0,0,1,0,0,雷霆一击7-伤害额外+
130112107,,,0,,,0,0,0,0,0,战争号角7-治疗+
140111108,,,0,1010_hit,,0.2,0,1,1,0,雷霆一击8-伤害+
140111208,,,0,,,0.1,0,0,0,0,雷霆一击8-加虚弱+
140111308,,,0,,,0,0,0,0,0,雷霆一击8-加粉碎+
140111408,,,0,,,0.1,0,0,0,0,雷霆一击8-加buff+
140111508,,,0,,,0,0,1,0,0,雷霆一击8-伤害额外+
140112108,,,0,,,0,0,0,0,0,战争号角8-治疗+
140112208,,,0,1008_hit,,1,0,0,0,0,战争号角8-加buff+
150111107,,,0,1010_hit,,0.2,0,1,1,0,雷霆一击7-伤害
150111207,,,0,,,0.1,0,0,0,0,雷霆一击7-加虚弱
150111307,,,0,,,0,0,0,0,0,雷霆一击7-加破甲
150111407,,,0,,,0.1,0,0,0,0,雷霆一击7-加buff
150111507,,,0,,,0,0,1,0,0,雷霆一击7-伤害额外+
150112107,,,0,,,0,0,0,0,0,战争号角7-治疗+
150112207,,,0,1008_hit,,1,0,0,0,0,战争号角7-加buff
150112217,,,0,,,0,0,0,0,0,战争号角7-buff效果
160111108,,,0,1010_hit,,0.2,0,1,1,0,雷霆一击8-伤害+
160111208,,,0,,,0.1,0,0,0,0,雷霆一击8-加虚弱+
160111308,,,0,,,0,0,0,0,0,雷霆一击8-加粉碎+
160111408,,,0,,,0.1,0,0,0,0,雷霆一击8-加buff+
160111508,,,0,,,0,0,1,0,0,雷霆一击8-伤害额外+
160112108,,,0,,,0,0,0,0,0,战争号角8-治疗+
160112208,,,0,1008_hit,,1,0,0,0,0,战争号角8-加buff+
160112218,,,0,,,0,0,0,0,0,战争号角8-buff效果+
160110101,,,0,QXSH1_hit,,0,0,0,0,0,七耀圣辉-加buff
160110111,,,0,,,0,0,0,0,0,七耀圣辉-buff效果
160110201,QXSH_att,,0.45,QXSH_hit,,0,1,1,1,0,七耀圣辉-攻击
160110301,,,0,,,0,0,0,0,0,七耀圣辉-晕眩
160110401,QXSH_att,,0.45,QXSH_hit,,0,1.3,1,1,0.3,七耀圣辉-攻击
160110501,,,0,,,0,0,0,0,0,七耀圣辉-晕眩
160112101,,,0,QXSH1_hit,,0,0,0,0,0,七耀圣辉-加buff
160112111,,,0,,,0,0,0,0,0,七耀圣辉-buff效果
160112201,QXSH_att,,0.45,QXSH_hit,,0,1,1,1,0,七耀圣辉-攻击
160112301,,,0,,,0,0,0,0,0,七耀圣辉-晕眩
160112401,QXSH_att,,0.45,QXSH_hit,,0,1.3,1,1,0.3,七耀圣辉-攻击
160112501,,,0,,,0,0,0,0,0,七耀圣辉-晕眩
160113001,,,0,,,0,0,0,0,0,七耀圣辉-加护盾
160113011,,,0,,,0,0,0,0,0,七耀圣辉-护盾效果
160113101,,,0,QXSH1_hit,,0,0,0,0,0,七耀圣辉-加buff
160113111,,,0,,,0,0,0,0,0,七耀圣辉-buff效果
160113201,QXSH_att,,0.45,QXSH_hit,,0,1,1,1,0,七耀圣辉-攻击
160113301,,,0,,,0,0,0,0,0,七耀圣辉-晕眩
160113401,QXSH_att,,0.45,QXSH_hit,,0,1.3,1,1,0.3,七耀圣辉-攻击
160113501,,,0,,,0,0,0,0,0,七耀圣辉-晕眩
160114001,,,0,,,0,0,0,0,0,七耀圣辉-加护盾
160114101,,,0,QXSH1_hit,,0,0,0,0,0,七耀圣辉-加buff
160114111,,,0,,,0,0,0,0,0,七耀圣辉-buff效果
160114201,QXSH_att,,0.45,QXSH_hit,,0,1,1,1,0,七耀圣辉-攻击
160114301,,,0,,,0,0,0,0,0,七耀圣辉-晕眩
160114401,QXSH_att,,0.45,QXSH_hit,,0,1.3,1,1,0.3,七耀圣辉-攻击
160114501,,,0,,,0,0,0,0,0,七耀圣辉-晕眩
160115001,,,0,,,0,0,0,0,0,七耀圣辉-加护盾
160115101,,,0,QXSH1_hit,,0,0,0,0,0,七耀圣辉-加buff
160115111,,,0,,,0,0,0,0,0,七耀圣辉-buff效果
160115201,QXSH_att,,0.45,QXSH_hit,,0,1,1,1,0,七耀圣辉-攻击
160115301,,,0,,,0,0,0,0,0,七耀圣辉-晕眩
160115401,QXSH_att,,0.45,QXSH_hit,,0,1.3,1,1,0.3,七耀圣辉-攻击
160115501,,,0,,,0,0,0,0,0,七耀圣辉-晕眩
170111101,,,0,WSZN_hit,,0,0,1,0,0,万神之怒-伤害
170111102,,,0,,,0,0,0,0,0,万神之怒-驱散
170111103,,,0,WSZN_hit,,0,0,1,0,0,万神之怒-伤害
170111104,,,0,,,0,0,0,0,0,万神之怒-驱散
170111105,,,0,WSZN_hit,,0,0,1,0,0,万神之怒-伤害
170111106,,,0,,,0,0,0,0,0,万神之怒-驱散
170112101,,,0,BM_hit,,0,0,1,0,0,不灭之灵-治疗
170112111,,,0,,,0,0,0,0,0,不灭之灵-护盾
170113101,,,0,,,0,0,0,0,0,天命之躯-加buff
180101101,,,0,CSZG_hit,,0,0,1,1,0,创世之光-伤害
180101201,,,0,,,0,0,0,0,0,创世之光-伤害
180101301,,,0,,,0,0,0,0,0,创世之光-伤害
180101401,,,0,,,0,0,0,0,0,创世之光-debuff
180101411,,,0,,,0,0,0,0,0,创世之光-debuff效果
180111101,,,0,CSZG_hit,,0,0,1,1,0,创世之光-伤害
180111201,,,0,,,0,0,0,0,0,创世之光-伤害
180111301,,,0,,,0,0,0,0,0,创世之光-伤害
180111401,,,0,,,0,0,0,0,0,创世之光-debuff
180111411,,,0,,,0,0,0,0,0,创世之光-debuff效果
180131101,,,0,CSZG_hit,,0,0,1,1,0,创世之光-伤害
180131201,,,0,,,0,0,0,0,0,创世之光-伤害
180131301,,,0,,,0,0,0,0,0,创世之光-伤害
180131401,,,0,,,0,0,0,0,0,创世之光-debuff
180131411,,,0,,,0,0,0,0,0,创世之光-debuff效果
180141101,,,0,CSZG_hit,,0,0,1,1,0,创世之光-伤害
180141201,,,0,,,0,0,0,0,0,创世之光-伤害
180141301,,,0,,,0,0,0,0,0,创世之光-伤害
180141401,,,0,,,0,0,0,0,0,创世之光-debuff
180141411,,,0,,,0,0,0,0,0,创世之光-debuff效果
180151101,,,0,CSZG_hit,,0,0,1,1,0,创世之光-伤害
180151201,,,0,,,0,0,0,0,0,创世之光-伤害
180151301,,,0,,,0,0,0,0,0,创世之光-伤害
180151401,,,0,,,0,0,0,0,0,创世之光-debuff
180151411,,,0,,,0,0,0,0,0,创世之光-debuff效果
180151501,,,0,,,0,0,1,0,0,创世之光-buff
180151511,,,0,,,0,0,0,0,0,创世之光-buff效果
100201101,2001_att,,0.33,2001_hit,,0,0,1,1,0,毒蛇钉刺-伤害
100201201,,,0,,,0,0,0,0,0,毒蛇钉刺-加buff
100201211,,,0,,,0,0,0,0,0,毒蛇钉刺-buff效果
100202101,attack_2_att,,0.2,attack_2_hit,,0,0,1,1,0,Multi-Shot
100203101,,,0,,,0,0,0,0,0,爆炸射击-加buff
100203111,,,0,,,0,0,0,0,0,爆炸射击-buff效果
100203201,2003_att,,0.3,2003_hit,,0,0,1,1,0,爆炸射击-伤害
100204101,2004_att,,0.3,2004_hit,,0,0,1,1,0,沉默射击-伤害
100204201,,,0,,,0,0,0,0,0,沉默射击-加buff
100205101,,,0,2005_hit,,0.6,0,1,1,0,死亡印记-伤害
100205201,,,0,,,0.6,0,0,0,0,死亡印记-加buff
100206101,,,0,,,0,0,0,0,0,隐形-加buff
100207101,2007_att,,0.45,2007_hit,,0,0,1,1,0,致盲射击-伤害
100207201,,,0,,,0,0,0,0,0,致盲射击-加buff
100207211,,,0,,,0,0,0,0,0,致盲射击-buff效果
100208101,,,0,,,0,0,0,0,0,杀戮命令-加buff
100208111,,,0,,,0,0,0,0,0,杀戮命令-buff效果
100209101,2009_att,,0.45,2009_hit,,0.1,0,1,1,0,噬血射击-伤害、吸血
100210101,,,0,2010_hit,BOSS/2010_hit,0,0,1,1,0,箭雨风暴-伤害1段
100210102,,,0,2010_hit,BOSS/2010_hit,0,0.15,1,1,0,箭雨风暴-伤害2段
100210103,,,0,2010_hit,BOSS/2010_hit,0,0.3,1,1,0,箭雨风暴-伤害3段
100210204,,,0,,,0,0,0,0,0,箭雨风暴-驱散有益buff
100301101,,,0,3001_hit,,0.4,0,1,1,0,火焰冲击-伤害
100302101,3002_att,,1.2,3002_hit,,0,0,1,1,0,奥术飞弹-伤害
100303101,,,0,3003_hit,,0,0,1,1,0,暴风雪-伤害
100303201,,,0,,,0,0,0,0,0,暴风雪-加buff
100303211,,,0,,,0,0,0,0,0,暴风雪-buff效果
100304101,3004_att,,0.45,3004_hit,,0.05,0,1,1,0,寒冰箭-伤害
100304201,,,0.2,,,0.1,0,0,0,0,寒冰箭-加buff
100305101,3005_att,,0.05,3005_hit,,0,0,0,0,0,灵魂虹吸-伤害
100305201,,,0,,,0,0,0,0,0,灵魂虹吸-敌方减魔法
100305301,,,0,,,0,0,0,0,0,灵魂虹吸-自己回魔法
100307101,,,0,3007_hit,,2,0,1,1,0,炎爆术-伤害
100308101,,,0,,,0,0,0,0,0,Cycle of Magic
100309101,,,0,,,0,0,0,0,0,魔法护盾-加buff
100310101,,,0,3010_hit,,0,0,0,0,0,烈焰风暴-伤害
100310201,,,0,,,0,0,0,0,0,烈焰风暴-加buff
110001101,,,0,SFKW_hit,,0,0,1,1,0,Snake Hair
110001201,,,0.2,,,0.1,0,0,0,0,蛇发狂舞-附加伤害
110002101,attack_att,,0.2,attack_hit,,0,0,1,1,0,Petrifying Gaze
110002201,,,0.2,,,0.1,0,0,0,0,石化凝视-加buff
110101101,,,0,,,0,0,1,1,0,Mirage
110101201,,,0,,,0,0,0,0,0,海市蜃楼-驱散不良buff
110102101,,,0,SYZZ_hit,,0.9,0,1,1,0,Curse of the Abyss
110102201,,,0.2,,,0.1,0,0,0,0,深渊诅咒-加buff
110102211,,,0.2,,,0.1,0,0,0,0,深渊诅咒-buff效果
110201101,,,0,TZQS_hit,,0,0,1,1,0,Heavenly Revelation
110202101,attack_att,,0.2,attack_hit,,0,0,1,1,0,Divination
110202201,,,0,,,0,0,0,0,0,神圣裁决-加buff
110301101,,,0,JTHL_hit,,0,0,1,1,0,Surging Waves
110301201,,,0.2,,,0.1,0,0,0,0,惊涛骇浪-加buff
110301211,,,0.2,,,0.1,0,0,0,0,惊涛骇浪-buff效果
110302101,attack_3_att,,0.2,attack_3_hit,,0,0,1,1,0,Neptune's Roar
110302201,,,0.2,,,0.1,0,0,0,0,水深怒吼-加buff
110401101,,,0,SWSG_hit,,0,0,1,1,0,Life Harvest
110402101,attack_2_att,,0.2,attack_2_hit,,0,0,1,1,0,Life Restore
110402201,,,0,,,0,0,0,0,0,生命治愈-治疗
110501101,,,0,YD_hit,,2.3,0,1,1,0,Tsukuyomi
110501201,,,0.2,,,0.1,0,0,0,0,月读-加buff
110501211,,,0.2,,,0.1,0,0,0,0,月读-buff效果
110502101,attack_2_att,,0.2,attack_2_hit,,0,0,1,1,0,Moon God's Arrow
110601101,,,0,GHZJ_hit,,0,0,1,1,0,Radiant Sword
110601201,,,0.2,,,0.1,0,0,0,0,光辉之剑-附加伤害
110602101,attack_att,,0.2,attack_hit,,0,0,1,1,0,Dawn Barrier
110602201,,,0.2,,,0.1,0,0,0,0,破晓之盾-附加伤害
110701101,,,0,GDLL_hit,,1.55,0,1,1,0,Poisonous Magic
110701201,,,0.2,,,0.1,0,0,0,0,蛊毒流离-加buff
110702101,attack_att,,0.2,attack_hit,,0,0,1,1,0,Curse of Herbs
110702201,,,0.2,,,0.1,0,0,0,0,百草毒咒-加buff
110702211,,,0.2,,,0.1,0,0,0,0,百草毒咒-buff
110801101,HDCJ_att,,0.8,HDCJ_hit,,0,0,1,1,0,Ground-shaking Strike
110802101,,,0,,,0,0,0,0,0,地动山摇-加buff
110802111,,,0,,,0,0,0,0,0,地动山摇-buff效果
110901101,,,0,MMWX_hit,,0,0,1,1,0,Infinite Chaos
110901201,,,0.2,,,0.1,0,0,0,0,溟濛万象-加buff
110901211,,,0.2,,,0.1,0,0,0,0,溟濛万象-buff效果
110902101,attack_3_att,,0.2,attack_3_hit,,0,0,1,1,0,Eternal Void
111001101,,,0,BTXD_hit,,1,0,1,1,0,Ice world
111001201,,,0.2,,,1,0,0,0,0,冰天雪地-加buff
111002101,attack_3_att,,0.2,attack_3_hit,,0,0,1,1,0,Meteorite
111002201,,,0.2,,,0.1,0,0,0,0,陨石天降-除去增益buff
111101101,,,0.2,,,0.1,0,0,0,0,山崩地裂-加buff
111101111,,,0.2,,,0.1,0,0,0,0,山崩地裂-buff效果
111101201,,,0,SBDL_hit,,0,0,1,1,0,山崩地裂-伤害
111102101,,,0,GYDBM_hit,,0.25,0,1,1,0,Gaia's Sympathy
111102201,,,0,GYDBM_hit,,0.5,0,1,1,0,盖亚的悲悯-第2次
111102301,,,0,GYDBM_hit,,0.75,0,1,1,0,盖亚的悲悯-第3次
1111011011,,,0.2,,,0.1,0,0,0,0,山崩地裂-加buff+
1111012011,,,0,SBDL_hit,,0,0,1,1,0,山崩地裂-伤害+
1111021011,,,0,GYDBM_hit,,0.25,0,1,1,0,盖亚的悲悯+
1111022011,,,0,GYDBM_hit,,0.5,0,1,1,0,盖亚的悲悯-第2次+
1111023011,,,0,GYDBM_hit,,0.75,0,1,1,0,盖亚的悲悯-第3次+
111201101,,,0,ZEMH_hit,,0,0,1,1,0,Box of Calamity
111201201,,,0.2,,,0.1,0,0,0,0,灾厄魔盒-加buff
111201211,,,0.2,,,0.1,0,0,0,0,灾厄魔盒-buff效果
111202101,attack_3_att,,0.2,attack_3_hit,,0,0,1,1,0,Malicious Will
111301101,,,0,YYCF_hit,,0.4,0,1,1,0,Heroic Charge
111302101,attack_att,,0.2,attack_hit,,0,0,1,1,0,Final Stab
111401101,,,0,QCPG_hit,,0,0,1,1,0,青春苹果伤害1段
111401102,,,0,QCPG_hit,,0,0.15,1,1,0,青春苹果伤害2段
111401103,,,0,QCPG_hit,,0,0.5,1,1,0,青春苹果伤害3段
111401201,,,0.2,,,0.1,0,0,0,0,青春苹果-加buff
111401211,,,0.2,,,0.1,0,0,0,0,青春苹果-buff效果
111402101,attack_2_att,,0.2,attack_2_hit,,0,0,1,1,0,Ward of Brilliance
111501101,,,0,SGZM_hit,,0,0,1,1,0,Light Spear
111501201,,,0.2,,,0.1,0,0,0,0,神光之矛-剥夺buff
111502101,,,0,YYZC_hit,,1.1,0,1,1,0,Heroic Stab
1115011011,,,0,SGZM_hit,,0,0,1,1,0,神光之矛+
1115012011,,,0.2,,,0.1,0,0,0,0,神光之矛-剥夺buff+
1115021011,,,0,YYZC_hit,,1.1,0,1,1,0,英勇之刺+
111601101,,,0,SJZY_hit,,0,0,1,1,0,Light Heal
111602101,,,0,,,0,0,1,1,0,Seraph
111602111,,,0,,,0,0,0,0,0,六翼天使-buff效果
111701101,,,0,MNCZ_hit,,1.3,0,1,1,0,Bull Rush
111702101,attack_att,,0.2,attack_hit,,0,0,1,1,0,Bull's Horn
111801101,,,0,WQZY_hit,,0,0,1,1,0,Relentless Justice
111801201,,,0,,,0,0,0,0,0,无情正义-加buff
111801211,,,0,,,0,0,0,0,0,无情正义-buff效果
111802101,attack_2_att,,0.2,attack_2_hit,,0,0,1,1,0,Holy Vengeance
111901101,TLSJ_att,,0.2,TLSJ_hit,,0,0,1,1,0,Harmonious Shot
111902101,attack_2_att,,0.2,attack_2_hit,,0,0,1,1,0,Mesmerizing Tune
111902201,,,0.2,,,0.1,0,0,0,0,迷人之弦-加buff
112001101,AYZJ_att,,0.45,AYZJ_hit,,0,0,1,1,0,Arcane Arrow
112001201,,,0.2,,,0.1,0,0,0,0,奥义之箭-加buff
112002101,attack_2_att,,0.2,attack_2_hit,,0,0,1,1,0,Devastating Shot
112002201,,,0.2,,,0.1,0,0,0,0,毁灭射击-加buff
112101101,,,0,MYZW_hit,,0,0,1,1,0,Trauma
112102101,attack_3_att,,0.2,attack_3_hit,,0,0,1,1,0,Control Reality
112201101,,,0,MRJF_hit,,0.35,0,1,1,0,Mesmerizing Blonde
112201201,,,0,,,0,0,0,0,0,迷人金发-加buff
112201211,,,0,,,0,0,0,0,0,迷人金发-buff效果
112202101,attack_att,,0.2,attack_hit,,0,0,1,1,0,Thunder Spear
112202201,,,0.2,,,0.1,0,0,0,0,雷击之矛-加buff
112202211,,,0.2,,,0.1,0,0,0,0,雷击之矛-buff效果
112301101,,,0,HAJL_hit,,0.9,0,1,1,0,Descending Darkness
112301201,,,0.2,,,0.1,0,0,0,0,黑暗降临-加buff
112301211,,,0.2,,,0.1,0,0,0,0,黑暗降临-buff效果
112301301,,,0.2,,,0.1,0,0,0,0,黑暗降临-加buff
112302101,attack_att,,0.2,attack_hit,,0,0,1,1,0,Seducing Shot
112302201,,,0.2,,,0.1,0,0,0,0,诱惑之箭-加buff
112302211,,,0.2,,,0.1,0,0,0,0,诱惑之箭-buff效果
112401101,,,0,WHYJ_hit,,0,0,1,1,0,Strike of Nuwa
112402101,,,0,WCBT_hit,,0,0,0,0,0,Sky-mending Colors
1124011011,,,0,WHYJ_hit,,0,0,1,1,0,娲皇一击+
1124021011,,,0,WCBT_hit,,0,0,0,0,0,五彩补天+
112501101,,,0,TJBG_hit,,0,0,1,1,0,Taichi
112501201,,,0.2,,,0.1,0,0,0,0,太极八卦-加buff
112502101,attack_3_att,,0.2,attack_3_hit,,0,0,1,1,0,Harmony of Man and Nature
112502201,,,0.2,,,0.1,0,0,0,0,天人合一-自身生命恢复
112601101,,,0,MYTX_hit,,0.35,0,1,1,0,Matronage
112601201,,,0.2,,,0.1,0,0,0,0,母仪天下-加中毒Buff
112601211,,,0.2,,,0.1,0,0,0,0,母仪天下-中毒Buff效果
112601301,,,0.2,,,0.1,0,0,0,0,母仪天下-加冻结buff
112601401,,,0.2,,,0.1,0,0,0,0,母仪天下-加燃烧buff
112601411,,,0.2,,,0.1,0,0,0,0,母仪天下-加燃烧buff效果
112602101,attack_2_att,,0.2,attack_2_hit,,0,0,1,1,0,Meteor Shower
112602201,,,0.2,,,0.1,0,0,0,0,星河箭雨-加buff
112701101,HQSJ_att,,0.4,HQSJ_hit,,0,0,0,0,0,Nether Shot
112701201,,,0.2,,,0.1,0,0,0,0,黄泉射击-加buff
112701211,,,0.2,,,0.1,0,1,1,0,黄泉射击-buff效果
112702101,attack_2_att,,0.2,attack_2_hit,,0,0,1,1,0,Nether Drugs
112801101,,,0,LYMS_hit,,1,0,1,1,0,Fire Annihilation
112802101,attack_3_att,,0.2,attack_3_hit,,0,0,1,1,0,Flaming Meteor
112802201,,,0.2,,,0.1,0,0,0,0,飞火流星-加buff
112802211,,,0.2,,,0.1,0,0,0,0,飞火流星-buff效果
112901101,,,0,SZGM_hit,,0,0,1,1,0,God's Light
112902101,attack_2_att,,0.2,attack_2_hit,,0,0,1,1,0,Hellfire
112902201,,,0.2,,,0,0,0,0,0,地狱之火-暴击后
113001101,YYJL_att,,0.2,YYJL_hit,,0.7,0,1,1,0,Evernight
113002101,,,0,MDZY_hit,,0.3,0,1,1,0,Grudges of Hades
113002201,,,0,,,0,0,0,0,0,冥帝咒怨-加buff
113002211,,,0,,,0,0,0,0,0,冥帝咒怨-buff效果
1130011011,YYJL_att,,0.2,YYJL_hit,,0.7,0,1,1,0,永夜降临+
1130021011,,,0,MDZY_hit,,0.3,0,1,1,0,冥帝咒怨+
113101101,,,0,YCZX_hit,,0,0,1,1,0,Vibrating Jade Charm
113101201,,,0.2,,,0.1,0,0,0,0,玉串振响-加BUFF
113102101,,,0,BZJ_hit,,0,0,1,1,0,Yata no Kagami
113102201,,,0.2,,,0.1,0,0,0,0,八咫镜-加BUFF
113102211,,,0.2,,,0.1,0,0,0,0,八咫镜-BUFF效果
1131011011,,,0,YCZX_hit,,0,0,1,1,0,玉串振响+
1131012011,,,0.2,,,0.1,0,0,0,0,玉串振响-加BUFF+
1131013011,,,0,,,0,0,0,0,0,玉串振响-破甲BUFF+
1131021011,,,0,BZJ_hit,,0,0,1,1,0,八咫镜+
1131022011,,,0.2,,,0.1,0,0,0,0,八咫镜-加BUFF+
1131022111,,,0.2,,,0.1,0,0,0,0,八咫镜-BUFF效果+
113201101,,,0,YGTJ_hit,,0.55,0,1,1,0,Blazing Brilliance
113201201,,,0.2,,,0.1,0,0,0,0,耀光天降-加BUFF
113202101,attack_2_att,,0.2,attack_2_hit,,0,0,1,1,0,Arrow of Dusk
113301101,,,0,DYZS_hit,,0.4,0,1,1,0,Hand of Hell
113301201,,,0.2,,,0.1,0,0,0,0,地狱之手-加BUFF
113302101,,,0,SXCC_hit,,0,0,1,1,0,Bloodseeking Pierce
113401101,,,0,YHZQ_hit,,0.18,0,1,1,0,Spear of Eternity
