npc_id,name,avatar_path,spine_name,role,quality,star,job,level,skill_id_list,fight_value,max_hp,min_attack,max_attack,defend,defend_ignore_level,physc_def,magic_def,hit,dehit,crit,decrit,damage_add,damage_minus,crit_damage_add,drain_hp,defend_ignore,physc_def_ignore,magic_def_ignore,debuff_resist,hp_recover,bounce_rate,speed
104005,Griffin,NPC24.png,NPC24,18,1,0,2,191,113002001|114502001,1,1120000,98000,140000,14000,14000,14000,14000,22500,3750,22500,225000,0,0,0,90,0,0,0,450,0,0,0
104006,Harpy,NPC23.png,NPC23,18,1,0,1,191,111101001|111102001,1,1250000,110000,160000,16000,16000,16000,16000,24000,4000,24000,240000,0,0,0,90,0,0,0,450,0,0,0
104007,Orc of Milo,NPC24.png,NPC24,18,1,0,3,192,114101001|114102001,1,1400000,120000,170000,17000,17000,17000,17000,25500,4250,25500,255000,0,0,0,90,0,0,0,450,0,0,0
104008,Plague Chanter,NPC25.png,NPC25,18,1,0,2,192,111501001|111502001,1,1440000,126000,180000,18000,18000,18000,18000,27000,4500,27000,270000,0,0,0,90,0,0,0,450,0,0,0
104009,Fallen Priest,NPC26.png,NPC26,18,1,0,1,192,111001001|112401001,1,1520000,133000,190000,19000,19000,19000,19000,28500,4750,28500,285000,0,0,0,90,0,0,0,450,0,0,0
104010,Man-faced Spider,NPC27.png,NPC27,18,1,0,3,193,115001001|115002001,1,1600000,140000,200000,20000,20000,20000,20000,30000,5000,30000,300000,0,0,0,90,0,0,0,450,0,0,0
104011,Alphard,NPC28.png,NPC28,18,1,0,2,193,114701001|114702001,1,1680000,147000,210000,21000,21000,21000,21000,31500,5250,31500,315000,0,0,0,90,0,0,0,450,0,0,0
104012,Enenra,NPC29.png,NPC29,18,1,0,1,193,112501001|113402001,1,1560000,120000,240000,24000,24000,24000,24000,36000,6000,36000,360000,0,0,0,90,0,0,0,450,0,0,0
104013,Alpha Crateris,NPC30.png,NPC30,18,1,0,3,194,113401001|113402001,1,1560000,120000,240000,24000,24000,24000,24000,36000,6000,36000,360000,0,0,0,90,0,0,0,450,0,0,0
104014,Face Powder Hag,NPC31.png,NPC31,18,1,0,2,194,113701001|113002001,1,1625000,125000,250000,25000,25000,25000,25000,37500,6250,37500,375000,0,0,0,90,0,0,0,450,0,0,0
104015,Jorogumo,NPC32.png,NPC32,18,1,0,1,194,114901001|114902001,1,1690000,130000,260000,26000,26000,26000,26000,39000,6500,39000,390000,0,0,0,90,0,0,0,450,0,0,0
104016,Shadowguard,NPC33.png,NPC33,18,1,0,3,195,112401001|111101001,1,1820000,140000,280000,28000,28000,28000,28000,42000,7000,42000,420000,0,0,0,90,0,0,0,450,0,0,0
104017,Undead Valiant,NPC34.png,NPC34,18,1,0,2,195,111102001|111502001,1,1950000,150000,300000,30000,30000,30000,30000,45000,7500,45000,450000,0,0,0,90,0,0,0,450,0,0,0
104018,Vilemaw,NPC35.png,NPC35,18,1,0,1,195,113002001|113102001,1,2015000,155000,310000,31000,31000,31000,31000,46500,7750,46500,465000,0,0,0,90,0,0,0,450,0,0,0
104019,Skeleton Soldier,NPC36.png,NPC36,18,1,0,3,196,114602001|113401001,1,2145000,160000,320000,32000,32000,32000,32000,48000,8000,48000,480000,0,0,0,90,0,0,0,450,0,0,0
104020,Lady of Snow,NPC37.png,NPC37,18,1,0,2,196,113801001|113802001,1,2210000,170000,340000,34000,34000,34000,34000,51000,8500,51000,510000,0,0,0,90,0,0,0,450,0,0,0
104021,Kitsunebi,NPC38.png,NPC38,18,1,0,1,196,112401001|112701001,1,2405000,185000,370000,37000,37000,37000,37000,55500,9250,55500,555000,0,0,0,90,0,0,0,600,0,0,0
104022,Kappa Virginis,NPC39.png,NPC39,18,1,0,3,197,111501001|112702001,1,2470000,190000,380000,38000,38000,38000,38000,57000,9500,57000,570000,0,0,0,90,0,0,0,600,0,0,0
104023,Mu Geminorum,NPC40.png,NPC40,18,1,0,2,197,112401001|111101001,1,2665000,205000,410000,41000,41000,41000,41000,61500,10250,61500,615000,0,0,0,90,0,0,0,600,0,0,0
104024,Kappa,NPC41.png,NPC41,18,1,0,1,197,113401001|113402001,1,2730000,210000,420000,42000,42000,42000,42000,63000,10500,63000,630000,0,0,0,90,0,0,0,600,0,0,0
104025,Hitouban,NPC42.png,NPC42,18,1,0,3,198,114901001|114902001,1,2860000,220000,440000,44000,44000,44000,44000,66000,11000,66000,660000,0,0,0,90,0,0,0,600,0,0,0
104026,Fuguruma Spirit,NPC43.png,NPC43,18,1,0,2,198,111101001|111102001,1,2925000,225000,450000,45000,45000,45000,45000,67500,11250,67500,675000,0,0,0,90,0,0,0,600,0,0,0
104027,Tamamo no Mae,NPC44.png,NPC44,18,1,0,1,198,114101001|114102001,1,3055000,235000,470000,47000,47000,47000,47000,70500,11750,70500,705000,0,0,0,90,0,0,0,600,0,0,0
104028,Ghost Mouth,NPC45.png,NPC45,18,1,0,3,199,111501001|111502001,1,3120000,240000,480000,48000,48000,48000,48000,72000,12000,72000,720000,0,0,0,90,0,0,0,600,0,0,0
104029,Ibaraki Doji,NPC46.png,NPC46,18,1,0,2,199,113601001|113602001,1,3250000,250000,500000,50000,50000,50000,50000,75000,12500,75000,750000,0,0,0,90,0,0,0,600,0,0,0
104030,Hair Ghost,NPC47.png,NPC47,18,1,0,1,199,112401001|112701001,1,3380000,260000,520000,52000,52000,52000,52000,78000,13000,78000,780000,0,0,0,90,0,0,0,600,0,0,0
104031,Zashiki Warashi,NPC48.png,NPC48,18,1,0,3,200,111501001|112702001,1,3445000,265000,530000,53000,53000,53000,53000,79500,13250,79500,795000,0,0,0,90,0,0,0,600,0,0,0
104032,Hannya,NPC49.png,NPC49,18,1,0,2,200,112401001|111101001,1,3770000,290000,580000,58000,58000,58000,58000,87000,14500,87000,870000,0,0,0,90,0,0,0,600,0,0,0
104033,Bonechewing Monk,NPC50.png,NPC50,18,1,0,1,200,113401001|113402001,1,3900000,300000,600000,60000,60000,60000,60000,90000,15000,90000,900000,0,0,0,90,0,0,0,600,0,0,0
104034,Cursed Rider,NPC51.png,NPC51,18,1,0,3,200,114101001|114102001,1,4030000,310000,620000,62000,62000,62000,62000,93000,15500,93000,930000,0,0,0,90,0,0,0,600,0,0,0
105001,Centaur Raider,NPC21.png,NPC21,18,1,0,3,190,112401001|112701001,1,800000,70000,100000,10000,10000,10000,10000,15000,2500,15000,150000,0,0,0,90,0,0,0,450,0,0,0
105002,Hydra,NPC45.png,NPC45,18,1,0,2,190,111501001|112702001,1,880000,77000,110000,11000,11000,11000,11000,16500,2750,16500,165000,0,0,0,90,0,0,0,450,0,0,0
