cfg_id,optional_id,max_count,quality,restore,day_limit_count,limit_group,limit_level,name,icon,description
6000012,7:2047:1|17:2047:1|24:2047:1|5:3000027:1,99999,6,1,0,0,0,Cupid's Shard Selection Chest,6000012.png,"Open the chest to choose one of the following: Cupid SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000013,7:2037:1|17:2037:1|24:2037:1|5:3000027:1,99999,6,1,0,0,0,Ra's Shard Selection Chest,6000013.png,"Open the chest to choose one of the following: Ra SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000014,7:2049:1|17:2049:1|24:2049:1|5:3000027:1,99999,6,1,0,0,0,Icarus's Shard Selection Chest,6000014.png,"Open the chest to choose one of the following: Icarus SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000015,23:19:1|23:20:1|23:21:1|23:22:1|23:23:1|23:24:1,99999,6,1,0,0,0,T4 Magic Stone Selection Chest,6000015.png,Open the chest and select one T4 Magic stone for any slot
6000016,7:2053:1|17:2053:1|24:2053:1|5:3000027:1,99999,6,1,0,0,0,Himiko's Shard Selection Chest,6000016.png,"Open the chest to choose one of the following: Himiko SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000017,7:2051:1|17:2051:1|24:2051:1|5:3000027:1,99999,6,1,0,0,0,Heimdall's Shard Selection Chest,6000017.png,"Open the chest to choose one of the following: Heimdall SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000018,7:2057:1|17:2057:1|24:2057:1|5:3000027:1,99999,6,1,0,0,0,Storm Dragon’s Shard Selection Chest,6000018.png,"Open the chest to choose one of the following: Storm Dragon SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000019,7:2056:1|17:2056:1|24:2056:1|5:3000027:1,99999,6,1,0,0,0,Ember Dragon's Shard Selection Chest,6000019.png,"Open the chest to choose one of the following: Ember Dragon SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000020,7:2055:1|17:2055:1|24:2055:1|5:3000027:1,99999,6,1,0,0,0,Frost Dragon’s Shard Selection Chest,6000020.png,"Open the chest to choose one of the following: Frost Dragon SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000021,7:2081:1|17:2081:1|24:2081:1|5:3000027:1,99999,6,1,0,0,0,Horus's Shard Selection Chest,6000021.png,"Open the chest to choose one of the following: Horus SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000022,7:2063:1|17:2063:1|24:2063:1|5:3000027:1,99999,6,1,0,0,0,Sim Cheong’s Shard Selection Chest,6000022.png,"Open the chest to choose one of the following: Sim Cheong SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000023,7:2067:1|17:2067:1|24:2067:1|5:3000027:1,99999,6,1,0,0,0,Chang'e's Shard Selection Chest,6000023.png,"Open the chest to choose one of the following: Chang'e SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000024,25:1001:1|25:1002:1|25:1003:1|25:1004:1|25:1005:1|25:1006:1|25:1007:1|25:1008:1|25:1009:1|25:1010:1|25:1011:1|25:1012:1,99999,6,1,0,0,0,Common Miracle Card Pieces,6000024.png,Open to choose any Common Miracle Card piece
6000025,25:2001:1|25:2002:1|25:2003:1|25:2004:1|25:2005:1|25:2006:1|25:2007:1|25:2008:1|25:2009:1|25:2010:1,99999,6,1,0,0,0,Rare Miracle Card Pieces,6000025.png,Open to choose any Rare Miracle Card piece
6000026,25:3008:1|25:3001:1|25:3002:1|25:3003:1|25:3004:1|25:3005:1|25:3006:1|25:3007:1|25:3012:1|25:3013:1|25:3014:1|25:3015:1|25:3016:1|25:3018:1|25:3019:1|25:3020:1|25:3021:1|25:3022:1|25:3023:1,99999,6,1,0,0,0,Optional Epic Miracle Card Pieces,6000026.png,Open to choose any Epic Miracle Card piece (excludes Miracle Cards obtainable via Eternal Vault exchange)
6000027,7:2065:1|17:2065:1|24:2065:1|5:3000027:1,99999,6,1,0,0,0,Gemini’s Shard Selection Chest,6000027.png,"Open the chest to choose one of the following: Gemini SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000028,7:2060:1|17:2060:1|24:2060:1|5:3000027:1,99999,6,1,0,0,0,Freyja’s Shard Selection Chest,6000028.png,"Open the chest to choose one of the following: Freyja SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000029,7:2082:1|17:2082:1|24:2082:1|5:3000027:1,99999,6,1,0,0,0,Frigga’s Shard Selection Chest,6000029.png,"Open the chest to choose one of the following: Frigga SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000030,27:2037:1|27:2039:1|27:2042:1|27:2047:1|27:2049:1|27:2050:1|27:2051:1|27:2053:1|27:2054:1|27:2055:1|27:2056:1|27:2057:1|27:2060:1|27:2063:1|27:2065:1|27:2067:1|27:2068:1|27:2069:1|27:2071:1|27:2073:1|27:2074:1|27:2075:1|27:2076:1|27:2077:1|27:2078:1|27:2081:1|27:2082:1|27:2083:1|27:2084:1|27:2086:1|27:2087:1|27:2088:1|27:2090:1|27:2091:1|27:2092:1,99999,6,1,0,0,0,Destiny Star Selection Chest,6000030.png,Select and obtain one Destiny Star of an Angel
6000031,7:2069:1|17:2069:1|24:2069:1|5:3000027:1,99999,6,1,0,0,0,Athena’s Shard Selection Chest,6000031.png,"Open the chest to choose one of the following: Athena SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000032,7:2068:1|17:2068:1|24:2068:1|5:3000027:1,99999,6,1,0,0,0,Asura's Shard Selection Chest,6000032.png,"Open the chest to choose one of the following: Asura SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000033,7:2071:1|17:2071:1|24:2071:1|5:3000027:1,99999,6,1,0,0,0,Capricornus’s Shard Selection Chest,6000033.png,"Open the chest to choose one of the following: Capricornus SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000034,7:2075:1|17:2075:1|24:2075:1|5:3000027:1,99999,6,1,0,0,0,Zeus’s Shard Selection Chest,6000034.png,"Open the chest to choose one of the following: Zeus SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000035,7:2073:1|17:2073:1|24:2073:1|5:3000027:1,99999,6,1,0,0,0,Pisces’s Shard Selection Chest,6000035.png,"Open the chest to choose one of the following: Pisces SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000036,7:2074:1|17:2074:1|24:2074:1|5:3000027:1,99999,6,1,0,0,0,Venus’s Shard Selection Chest,6000036.png,"Open the chest to choose one of the following: Venus SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000037,1:14:5000|5:3000006:50|5:3000007:5|5:1000038:2|1:4:500|5:2000005:5|5:3000008:2,99999,5,1,0,0,0,Basic Material Selection Chest,6000037.png,Choose any basic material from the chest
6000038,1:14:10000|5:3000006:100|5:3000008:5|5:1000039:2|1:4:1000|5:2000005:10|5:3000009:1,99999,5,1,0,0,0,Moderate Material Selection Chest,6000038.png,Choose any basic material from the chest
6000039,5:2000025:2|5:3000006:200|5:3000104:2|5:1000040:2|5:2000027:2|5:2000005:20|5:6000001:1,99999,6,1,0,0,0,Advanced Material Selection Chest,6000039.png,Choose any basic material from the chest
6000040,5:1000006:1|5:3000104:1|5:3000108:1|5:3000139:500|5:2000010:10|5:3000179:20|5:3000191:50,99999,5,1,0,0,0,Enhanced Basic Material Selection Chest,6000040.png,Choose any advanced material from the chest
6000041,5:1000007:1|5:3000105:1|5:3000109:1|5:3000139:1000|5:2000011:5|5:3000066:1|5:3000191:150,99999,5,1,0,0,0,Enhanced Moderate Material Selection Chest,6000041.png,Choose any advanced material from the chest
6000042,5:1000008:1|5:3000106:1|5:3000109:2|5:3000139:2000|5:2000011:10|5:3000066:2|5:3000191:300|5:3000011:1,99999,6,1,0,0,0,Enhanced Advanced Material Selection Chest,6000042.png,Choose any advanced material from the chest
6000043,7:2083:1|17:2083:1|24:2083:1|5:3000027:1,99999,6,1,0,0,0,Ares’s Shard Selection Chest,6000043.png,"Open the chest to choose one of the following: Ares SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000044,7:2054:1|17:2054:1|24:2054:1|5:3000027:1,99999,6,1,0,0,0,Enmusubi’s Shard Selection Chest,6000044.png,"Open the chest to choose one of the following: Enmusubi SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000045,7:2077:1|17:2077:1|24:2077:1|5:3000027:1,99999,6,1,0,0,0,Thor’s Shard Selection Chest,6000045.png,"Open the chest to choose one of the following: Thor SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000046,7:2076:1|17:2076:1|24:2076:1|5:3000027:1,99999,6,1,0,0,0,Loki’s Shard Selection Chest,6000046.png,"Open the chest to choose one of the following: Loki SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000047,7:2078:1|17:2078:1|24:2078:1|5:3000027:1,99999,6,1,0,0,0,Apollo’s Shard Selection Chest,6000047.png,"Open the chest to choose one of the following: Apollo SSR+/UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000048,17:2084:1|24:2084:1|5:3000027:1,99999,6,1,0,0,0,Uriel’s Shard Selection Chest,6000048.png,"Open the chest to choose one of the following: Uriel UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000049,17:2086:1|24:2086:1|5:3000027:1,99999,6,1,0,0,0,Hela Shard Selection Chest,6000049.png,"Open the chest to choose one of the following: Hela UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000050,12:101003008|12:102037008|12:102039008|12:102049008|12:102053008|12:102060008|12:102076008|12:102081008,99999,6,1,0,0,0,Maid Fashion Selection Chest,6000050.png,Open the chest and select any maid fashion.
6000051,23:25:1|23:26:1|23:27:1|23:28:1|23:29:1|23:30:1,99999,6,1,0,0,0,T5 Magic Stone Selection Chest,6000051.png,Open the chest and select the T5 Magic stone for any slot
6000052,17:2087:1|24:2087:1|5:3000027:1,99999,6,1,0,0,0,Prometheus Shard Selection Chest,6000052.png,"Open the chest to choose one of the following: Prometheus UR/UR+ Angel Shard*1, Superior Summon Scroll*1."
6000053,16:160401:1|16:160402:1|16:160403:1|16:160404:1|16:160405:1|16:160406:1|5:3000066:10,99999,6,1,0,0,0,Attire Selection Chest,6000053.png,Open the box to choose any orange attire
6000054,20:1:50|20:2:50|20:3:50|20:4:50|20:5:50|20:6:50|20:7:50|20:15:50,99999,6,1,0,0,0,Eudemons Affection Selection Chest,6000054.png,Open the chest to select and receive any Eudemons’ favorability
6000055,7:2037:1|7:2039:1|7:2047:1|7:2049:1|7:2050:1|7:2051:1|7:2053:1|7:2055:1|7:2056:1|7:2057:1|7:2060:1|7:2063:1|7:2065:1|7:2067:1|7:2068:1|7:2069:1|7:2071:1|7:2073:1|7:2074:1|7:2075:1|7:2076:1|7:2077:1|7:2078:1|7:2079:1|7:2080:1|7:2081:1|7:2082:1|7:2083:1|5:3000027:1,99999,6,1,0,0,0,SSR+ Angel Shard Selection Chest,6000055.png,Open the chest to select any SSR+ Angel Shard
6000056,17:2037:1|17:2039:1|17:2047:1|17:2049:1|17:2050:1|17:2051:1|17:2053:1|17:2054:1|17:2055:1|17:2056:1|17:2057:1|17:2060:1|17:2063:1|17:2065:1|17:2067:1|17:2068:1|17:2069:1|17:2071:1|17:2073:1|17:2074:1|17:2075:1|17:2076:1|17:2077:1|17:2078:1|17:2081:1|17:2082:1|17:2083:1|17:2084:1|17:2086:1|17:2087:1,99999,6,1,0,0,0,UR Angel Shard Selection Chest,6000056.png,Open the chest to select any UR Angel Shard
6000057,24:2037:1|24:2039:1|24:2047:1|24:2049:1|24:2050:1|24:2051:1|24:2053:1|24:2054:1|24:2055:1|24:2056:1|24:2057:1|24:2060:1|24:2063:1|24:2065:1|24:2067:1|24:2068:1|24:2069:1|24:2071:1|24:2073:1|24:2074:1|24:2075:1|24:2076:1|24:2077:1|24:2078:1|24:2081:1|24:2082:1|24:2083:1|24:2084:1|24:2086:1|24:2087:1,99999,6,1,0,0,0,UR+ Angel Shard Selection Chest,6000057.png,Open the chest to select any UR+ Angel Shard
6000058,6:2037:1|6:2039:1|6:2047:1|6:2049:1|6:2050:1|6:2051:1|6:2053:1|6:2055:1|6:2056:1|6:2057:1|6:2060:1|6:2063:1|6:2065:1|6:2067:1|6:2068:1|6:2069:1|6:2071:1|6:2073:1|6:2074:1|6:2075:1|6:2076:1|6:2077:1|6:2078:1|6:2079:1|6:2081:1|6:2082:1|6:2083:1,99999,6,1,0,0,0,SSR+ Angel Advanced Selection Chest,6000058.png,Open the chest to choose any SSR+ Angel.
6000059,17:2037:60|17:2039:60|17:2047:60|17:2049:60|17:2050:60|17:2051:60|17:2053:60|17:2055:60|17:2056:60|17:2057:60|17:2060:60|17:2063:60|17:2065:60|17:2067:60|17:2068:60|17:2069:60|17:2071:60|17:2073:60|17:2074:60|17:2075:60|17:2076:60|17:2077:60|17:2078:60|17:2081:60|17:2082:60|17:2083:60|17:2054:60|6:2084:1|6:2086:1|6:2087:1,99999,6,1,0,0,0,UR Angel Selection Chest,6000059.png,Open the chest to choose any UR Angel.
6000060,24:2037:65|24:2039:65|24:2047:65|24:2049:65|24:2050:65|24:2051:65|24:2053:65|24:2055:65|24:2056:65|24:2057:65|24:2060:65|24:2063:65|24:2065:65|24:2067:65|24:2068:65|24:2069:65|24:2071:65|24:2073:65|24:2074:65|24:2075:65|24:2076:65|24:2077:65|24:2078:65|24:2081:65|24:2082:65|24:2083:65|24:2084:65|24:2086:65|24:2087:65|24:2054:65,99999,6,1,0,0,0,UR+ Angel Selection Chest,6000060.png,Open the chest to choose any UR+ Angel.
6000061,28:2037:70|28:2039:70|28:2047:70|28:2049:70|28:2050:70|28:2051:70|28:2053:70|28:2055:70|28:2056:70|28:2057:70|28:2060:70|28:2063:70|28:2065:70|28:2067:70|28:2068:70|28:2069:70|28:2071:70|28:2073:70|28:2074:70|28:2075:70|28:2076:70|28:2077:70|28:2078:70|28:2081:70|28:2082:70|28:2083:70|28:2084:70|28:2086:70|28:2087:70|28:2054:70|6:2088:1|6:2090:1,99999,6,1,0,0,0,MR Angel Selection Chest,6000061.png,Open the chest to select any MR Angel (includes all MR Angels up to Lilith the Nightwalker)
6000062,34:1:1|34:2:1|34:3:1|34:4:1|34:5:1|34:6:1,99999,6,1,0,0,0,SSR Seraphel Selection Chest,6000062.png,Open the chest and select any SSR quality Seraphel\nSeraphels are unlocked once an MR 5-Star Angel is obtained
6000063,34:7:1|34:8:1|34:9:1|34:10:1|34:11:1,99999,6,1,0,0,0,SSR+ Seraphel Selection Chest,6000063.png,Open the chest and select any SSR+ quality Seraphel (expanding with updates)\nSeraphels are unlocked once an MR 5-Star Angel is obtained
6000064,25:3009:50|25:3010:50|25:3011:50|25:3017:50|25:3026:50,99999,6,1,0,0,0,Anniversary Miracle Card Selection Chest,6000064.png,Open the chest to choose any Anniversary Miracle Card\nMiracle Cards are used in Chaotic Realm - Temple of Miracles (unlocks at Lv.105)
6000065,30:2037:70|30:2039:70|30:2047:70|30:2049:70|30:2050:70|30:2051:70|30:2053:70|30:2054:70|30:2055:70|30:2060:70|30:2063:70|30:2077:70|30:2078:70|30:2082:70|30:2084:70|30:2086:70|30:2088:70|30:2090:70|30:2091:70|30:2092:70,99999,6,1,0,0,0,IR Angel Selection Chest,6000065.png,Open the chest to choose any IR Angel (including Sworn Warrior Jeanne d'Arc and all the rare IR Angels before)
6000066,28:2037:70|28:2039:70|28:2047:70|28:2049:70|28:2050:70|28:2051:70|28:2053:70|28:2055:70|28:2056:70|28:2057:70|28:2060:70|28:2063:70|28:2065:70|28:2067:70|28:2068:70|28:2069:70|28:2071:70|28:2073:70|28:2074:70|28:2075:70|28:2076:70|28:2077:70|28:2078:70|28:2081:70|28:2082:70|28:2083:70|28:2084:70|28:2086:70|28:2087:70|28:2054:70|6:2088:1|6:2090:1|6:2091:1|6:2092:1,99999,6,1,0,0,0,MR Angel Selection Chest,6000061.png,Open the chest to choose any MR Angel (including Sworn Warrior Jeanne d'Arc and all the rare MR Angels before)
