stage_id,difficulty,stage,type,reward,monster_npc_id_list,nightmare_reward,nightmare_npc_list_1,nightmare_npc_list_2,desc
2005,2,5,1,1:1:30000,5019|5020|5021|5022|5023|5024,1:1:90000,100103|100104|100105|100106|100107|100108,200103|200104|200105|200106|200107|200108,
2006,2,6,1,1:1:30000,5025|5026|5027|5028|5029|5030,1:1:90000,100109|100110|100111|100112|100113|100114,200109|200110|200111|200112|200113|200114,
2007,2,7,1,1:1:30000,5031|5032|5033|5034|5035|5036,1:1:90000,100115|100116|100117|100118|100119|100120,200115|200116|200117|200118|200119|200120,
2008,2,8,2,1:1:30000|5:1000005:2,,1:1:90000|5:1000006:3,,,
2009,2,9,1,1:1:40000,5037|5038|5039|5040|5041|5042,1:1:100000,100121|100122|100123|100124|100125|100126,200121|200122|200123|200124|200125|200126,
2010,2,10,1,1:1:40000,5043|5044|5045|5046|5047|5048,1:1:100000,100127|100128|100129|100130|100131|100132,200127|200128|200129|200130|200131|200132,
2011,2,11,1,1:1:40000,5049|5050|5051|5052|5053|5054,1:1:100000,100133|100134|100135|100136|100137|100138,200133|200134|200135|200136|200137|200138,
2012,2,12,2,1:1:40000|5:1000005:3,,1:1:100000|5:1000006:3,,,
2013,2,13,1,1:1:50000,5055|5056|5057|5058|5059|5060,1:1:110000,100139|100140|100141|100142|100143|100144,200139|200140|200141|200142|200143|200144,
2014,2,14,1,1:1:50000,5061|5062|5063|5064|5065|5066,1:1:110000,100145|100146|100147|100148|100149|100150,200145|200146|200147|200148|200149|200150,
2015,2,15,1,1:1:50000,5067|5068|5069|5070|5071|5072,1:1:110000,100151|100152|100153|100154|100155|100156,200151|200152|200153|200154|200155|200156,
2016,2,16,2,1:1:50000|5:1000005:4,,1:1:110000|5:1000006:4,,,
2017,2,17,1,1:1:60000,5073|5074|5075|5076|5077|5078,1:1:200000,100157|100158|100159|100160|100161|100162,200157|200158|200159|200160|200161|200162,
2018,2,18,1,1:1:60000,5079|5080|5081|5082|5083|5084,1:1:200000,100163|100164|100165|100166|100167|100168,200163|200164|200165|200166|200167|200168,
2019,2,19,2,1:1:60000|5:1000005:5,,1:1:200000|5:1000007:5,,,
3001,3,1,1,1:1:30000,6001|6002|6003|6004|6005|6006,1:1:100000,100169|100170|100171|100172|100173|100174,200169|200170|200171|200172|200173|200174,
3002,3,2,1,1:1:30000,6007|6008|6009|6010|6011|6012,1:1:100000,100175|100176|100177|100178|100179|100180,200175|200176|200177|200178|200179|200180,
3003,3,3,1,1:1:30000,6013|6014|6015|6016|6017|6018,1:1:100000,100181|100182|100183|100184|100185|100186,200181|200182|200183|200184|200185|200186,
3004,3,4,2,1:1:30000|5:1000006:1,,1:1:100000|5:1000006:2,,,
3005,3,5,1,1:1:40000,6019|6020|6021|6022|6023|6024,1:1:110000,100187|100188|100189|100190|100191|100192,200187|200188|200189|200190|200191|200192,
3006,3,6,1,1:1:40000,6025|6026|6027|6028|6029|6030,1:1:110000,100193|100194|100195|100196|100197|100198,200193|200194|200195|200196|200197|200198,
3007,3,7,1,1:1:40000,6031|6032|6033|6034|6035|6036,1:1:110000,100199|100200|100201|100202|100203|100204,200199|200200|200201|200202|200203|200204,
3008,3,8,2,1:1:40000|5:1000006:2,,1:1:110000|5:1000006:4,,,
3009,3,9,1,1:1:50000,6037|6038|6039|6040|6041|6042,1:1:120000,100205|100206|100207|100208|100209|100210,200205|200206|200207|200208|200209|200210,
3010,3,10,1,1:1:50000,6043|6044|6045|6046|6047|6048,1:1:120000,100211|100212|100213|100214|100215|100216,200211|200212|200213|200214|200215|200216,
3011,3,11,1,1:1:50000,6049|6050|6051|6052|6053|6054,1:1:120000,100217|100218|100219|100220|100221|100222,200217|200218|200219|200220|200221|200222,
3012,3,12,2,1:1:50000|5:1000006:3,,1:1:120000|5:1000006:4,,,
3013,3,13,1,1:1:60000,6055|6056|6057|6058|6059|6060,1:1:130000,100223|100224|100225|100226|100227|100228,200223|200224|200225|200226|200227|200228,
3014,3,14,1,1:1:60000,6061|6062|6063|6064|6065|6066,1:1:130000,100229|100230|100231|100232|100233|100234,200229|200230|200231|200232|200233|200234,
3015,3,15,1,1:1:60000,6067|6068|6069|6070|6071|6072,1:1:130000,100235|100236|100237|100238|100239|100240,200235|200236|200237|200238|200239|200240,
3016,3,16,2,1:1:60000|5:1000006:4,,1:1:130000|5:1000006:5,,,
3017,3,17,1,1:1:70000,6073|6074|6075|6076|6077|6078,1:1:250000,100241|100242|100243|100244|100245|100246,200241|200242|200243|200244|200245|200246,
3018,3,18,1,1:1:70000,6079|6080|6081|6082|6083|6084,1:1:250000,100247|100248|100249|100250|100251|100252,200247|200248|200249|200250|200251|200252,
3019,3,19,2,1:1:70000|5:1000006:5,,1:1:250000|5:1000007:6,,,
4001,4,1,1,1:1:70000,7001|7002|7003|7004|7005|7006,1:1:120000,100253|100254|100255|100256|100257|100258,200253|200254|200255|200256|200257|200258,
4002,4,2,1,1:1:70000,7007|7008|7009|7010|7011|7012,1:1:120000,100259|100260|100261|100262|100263|100264,200259|200260|200261|200262|200263|200264,
4003,4,3,1,1:1:70000,7013|7014|7015|7016|7017|7018,1:1:120000,100265|100266|100267|100268|100269|100270,200265|200266|200267|200268|200269|200270,
4004,4,4,2,1:1:70000|5:1000006:1,,1:1:120000|5:1000006:4,,,
4005,4,5,1,1:1:80000,7019|7020|7021|7022|7023|7024,1:1:130000,100271|100272|100273|100274|100275|100276,200271|200272|200273|200274|200275|200276,
4006,4,6,1,1:1:80000,7025|7026|7027|7028|7029|7030,1:1:130000,100277|100278|100279|100280|100281|100282,200277|200278|200279|200280|200281|200282,
4007,4,7,1,1:1:80000,7031|7032|7033|7034|7035|7036,1:1:130000,100283|100284|100285|100286|100287|100288,200283|200284|200285|200286|200287|200288,
4008,4,8,2,1:1:80000|5:1000006:2,,1:1:130000|5:1000006:4,,,
4009,4,9,1,1:1:90000,7037|7038|7039|7040|7041|7042,1:1:140000,100289|100290|100291|100292|100293|100294,200289|200290|200291|200292|200293|200294,
4010,4,10,1,1:1:90000,7043|7044|7045|7046|7047|7048,1:1:140000,100295|100296|100297|100298|100299|100300,200295|200296|200297|200298|200299|200300,
4011,4,11,1,1:1:90000,7049|7050|7051|7052|7053|7054,1:1:140000,100301|100302|100303|100304|100305|100306,200301|200302|200303|200304|200305|200306,
4012,4,12,2,1:1:90000|5:1000006:3,,1:1:140000|5:1000006:5,,,
4013,4,13,1,1:1:100000,7055|7056|7057|7058|7059|7060,1:1:150000,100307|100308|100309|100310|100311|100312,200307|200308|200309|200310|200311|200312,
4014,4,14,1,1:1:100000,7061|7062|7063|7064|7065|7066,1:1:150000,100313|100314|100315|100316|100317|100318,200313|200314|200315|200316|200317|200318,
4015,4,15,1,1:1:100000,7067|7068|7069|7070|7071|7072,1:1:150000,100319|100320|100321|100322|100323|100324,200319|200320|200321|200322|200323|200324,
4016,4,16,2,1:1:100000|5:1000006:4,,1:1:150000|5:1000006:5,,,
4017,4,17,1,1:1:150000,7073|7074|7075|7076|7077|7078,1:1:300000,100325|100326|100327|100328|100329|100330,200325|200326|200327|200328|200329|200330,
4018,4,18,1,1:1:150000,7079|7080|7081|7082|7083|7084,1:1:300000,100331|100332|100333|100334|100335|100336,200331|200332|200333|200334|200335|200336,
4019,4,19,2,1:1:150000|5:1000007:5,,1:1:300000|5:1000007:6,,,
